PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
7242,Drew Brees,NO,QB,12,CAR,36,3,0,0,0,0,0,0,0,0,0,0,13.44,2019,2019_12
18872,Dalvin Cook,MIN,RB,7,DET,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019,2019_7
19801,Josh Allen,BUF,QB,10,CLE,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019,2019_10
17923,Ezekiel Elliott,DAL,RB,14,CHI,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019,2019_14
18858,Joe Mixon,CIN,RB,17,CLE,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019,2019_17
17217,Raheem Mostert,SF,RB,17,SEA,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019,2019_17
18995,Jamaal Williams,GB,RB,8,KC,0,0,0,1,1,1,3,1,0,0,0,0,13.4,2019,2019_8
20360,Jeff Wilson Jr.,SF,RB,2,CIN,0,0,0,13,2,0,0,0,0,0,0,0,13.3,2019,2019_2
18857,Deshaun Watson,HOU,QB,14,DEN,10,0,0,9,2,0,0,0,0,0,0,0,13.3,2019,2019_14
18998,Marlon Mack,IND,RB,17,JAX,0,0,0,13,2,0,0,0,0,0,0,0,13.3,2019,2019_17
18018,Jacoby Brissett,IND,QB,2,TEN,19,3,0,5,0,0,0,0,0,0,0,0,13.26,2019,2019_2
17920,Carson Wentz,PHI,QB,2,ATL,24,1,0,3,1,0,0,0,0,0,0,0,13.26,2019,2019_2
16041,Jimmy Garoppolo,SF,QB,14,NO,34,3,0,-1,0,0,0,0,0,0,0,0,13.26,2019,2019_14
732,Matt Ryan,ATL,QB,3,IND,31,3,0,0,0,0,0,0,0,0,0,0,13.24,2019,2019_3
14252,Kirk Cousins,MIN,QB,7,DET,31,3,0,0,0,0,0,0,0,0,0,0,13.24,2019,2019_7
14536,Russell Wilson,SEA,QB,5,LAR,28,3,0,1,0,0,0,0,0,0,0,0,13.22,2019,2019_5
7242,Drew Brees,NO,QB,8,ARI,30,3,0,0,0,0,0,0,0,0,0,0,13.2,2019,2019_8
16830,Tyler Lockett,SEA,WR,15,CAR,0,0,0,0,0,4,32,1,0,0,0,0,13.2,2019,2019_15
19781,Lamar Jackson,BAL,QB,15,NYJ,16,3,0,5,0,0,0,0,0,0,0,0,13.14,2019,2019_15
14252,Kirk Cousins,MIN,QB,9,KC,28,3,0,0,0,0,0,0,0,0,0,0,13.12,2019,2019_9
13337,Mark Ingram II,BAL,RB,1,MIA,0,0,0,11,2,0,0,0,0,0,0,0,13.1,2019,2019_1
13799,Ryan Tannehill,TEN,QB,15,HOU,25,2,1,1,1,0,0,0,0,0,0,0,13.1,2019,2019_15
16771,Todd Gurley II,LAR,RB,16,SF,0,0,0,10,2,0,0,0,0,0,0,0,13.0,2019,2019_16
4314,Tom Brady,NE,QB,6,NYG,13,0,0,4,2,0,0,0,0,0,0,0,12.92,2019,2019_6
8283,Ryan Fitzpatrick,MIA,QB,16,CIN,34,3,0,-5,0,0,0,0,0,0,0,0,12.86,2019,2019_16
13799,Ryan Tannehill,TEN,QB,8,TB,21,3,0,0,0,0,0,0,0,0,0,0,12.84,2019,2019_8
19045,Aaron Jones,GB,RB,3,DEN,0,0,0,6,2,0,0,0,0,0,0,0,12.6,2019,2019_3
11063,Emmanuel Sanders,DEN,WR,2,CHI,0,0,0,0,0,3,16,1,0,0,0,0,12.6,2019,2019_2
20804,Wes Hills,DET,RB,15,TB,0,0,0,5,2,0,0,0,0,0,0,0,12.5,2019,2019_15
14967,Le'Veon Bell,NYJ,RB,1,BUF,0,0,0,4,0,2,20,1,0,0,0,0,12.4,2019,2019_1
20882,David Montgomery,CHI,RB,9,PHI,0,0,0,2,2,0,0,0,0,0,0,0,12.2,2019,2019_9
16776,Melvin Gordon III,LAC,RB,16,LV,0,0,0,2,2,0,0,0,0,0,0,0,12.2,2019,2019_16
8283,Ryan Fitzpatrick,MIA,QB,13,PHI,45,2,0,3,0,0,0,0,0,0,0,0,12.1,2019,2019_13
19801,Josh Allen,BUF,QB,11,MIA,32,1,0,8,1,0,0,0,0,0,0,0,12.08,2019,2019_11
16866,Jamison Crowder,NYJ,WR,9,MIA,0,0,0,0,0,3,30,1,0,0,0,0,12.0,2019,2019_9
8358,Brian Hoyer,IND,QB,9,PIT,31,3,1,6,0,0,0,0,0,0,0,0,11.84,2019,2019_9
16311,Derek Carr,LV,QB,11,CIN,38,1,0,3,1,0,0,0,0,0,0,0,11.82,2019,2019_11
14141,Cole Beasley,BUF,WR,12,DEN,0,0,0,0,0,3,28,1,0,0,0,0,11.8,2019,2019_12
8283,Ryan Fitzpatrick,MIA,QB,17,NE,36,1,0,3,1,0,0,0,0,0,0,0,11.74,2019,2019_17
17960,Michael Thomas,NO,WR,15,IND,0,0,0,0,0,3,27,1,0,0,0,0,11.7,2019,2019_15
19801,Josh Allen,BUF,QB,2,NYG,14,1,0,11,1,0,0,0,0,0,0,0,11.66,2019,2019_2
16041,Jimmy Garoppolo,SF,QB,11,ARI,41,3,1,0,0,0,0,0,0,0,0,0,11.64,2019,2019_11
18055,Dak Prescott,DAL,QB,7,PHI,20,1,0,8,1,0,0,0,0,0,0,0,11.6,2019,2019_7
19802,Calvin Ridley,ATL,WR,1,MIN,0,0,0,0,0,2,36,1,0,0,0,0,11.6,2019,2019_1
16640,John Brown,BUF,WR,11,MIA,0,0,0,0,0,3,26,1,0,0,0,0,11.6,2019,2019_11
17960,Michael Thomas,NO,WR,16,TEN,0,0,0,0,0,3,25,1,0,0,0,0,11.5,2019,2019_16
18890,Patrick Mahomes,KC,QB,13,LV,3,1,0,13,1,0,0,0,0,0,0,0,11.42,2019,2019_13
16020,Jarvis Landry,CLE,WR,10,BUF,0,0,0,0,0,3,24,1,0,0,0,0,11.4,2019,2019_10
19801,Josh Allen,BUF,QB,7,MIA,33,2,0,0,0,0,0,0,0,0,0,0,11.32,2019,2019_7
17916,Will Fuller V,HOU,WR,5,ATL,0,0,0,0,0,3,23,1,0,0,0,0,11.3,2019,2019_5
12841,Andy Dalton,CIN,QB,17,CLE,18,1,0,5,1,0,0,0,0,0,0,0,11.22,2019,2019_17
19812,Sam Darnold,NYJ,QB,15,BAL,30,2,0,0,0,0,0,0,0,0,0,0,11.2,2019,2019_15
18811,Mitchell Trubisky,CHI,QB,14,DAL,30,3,1,0,0,0,0,0,0,0,0,0,11.2,2019,2019_14
16771,Todd Gurley II,LAR,RB,5,SEA,0,0,0,12,2,0,0,0,0,0,0,0,11.2,2019,2019_5
16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,3,22,1,0,0,0,0,11.2,2019,2019_17
9038,Matthew Stafford,DET,QB,4,KC,29,3,0,0,0,0,0,0,0,0,0,0,11.16,2019,2019_4
17923,Ezekiel Elliott,DAL,RB,6,NYJ,0,0,0,37,1,1,4,0,0,0,0,0,11.1,2019,2019_6
20932,Deebo Samuel,SF,WR,8,CAR,0,0,0,20,1,2,11,0,0,0,0,0,11.1,2019,2019_8
18055,Dak Prescott,DAL,QB,13,BUF,26,2,0,0,0,0,0,0,0,0,0,0,11.04,2019,2019_13
20053,Kyle Allen,CAR,QB,3,ARI,25,3,0,0,0,0,0,0,0,0,0,0,11.0,2019,2019_3
20932,Deebo Samuel,SF,WR,16,LAR,0,0,0,19,1,2,11,0,0,0,0,0,11.0,2019,2019_16
19705,Greg Ward,PHI,WR,15,WAS,0,0,0,0,0,3,20,1,0,0,0,0,11.0,2019,2019_15
17975,Hunter Henry,LAC,TE,10,LV,0,0,0,0,0,3,20,1,0,0,0,0,11.0,2019,2019_10
18811,Mitchell Trubisky,CHI,QB,7,NO,24,2,0,0,0,0,0,0,0,0,0,0,10.96,2019,2019_7
20841,Daniel Jones,NYG,QB,10,NYJ,23,2,0,0,0,0,0,0,0,0,0,0,10.92,2019,2019_10
20500,Darrel Williams,KC,RB,4,DET,0,0,0,9,2,0,0,0,0,0,0,0,10.9,2019,2019_4
16031,Damien Williams,KC,RB,1,JAX,0,0,0,9,1,3,10,0,0,0,0,0,10.9,2019,2019_1
15534,Adam Thielen,MIN,WR,6,PHI,0,0,0,0,0,3,19,1,0,0,0,0,10.9,2019,2019_6
12841,Andy Dalton,CIN,QB,3,BUF,19,1,0,1,1,0,0,0,0,0,0,0,10.86,2019,2019_3
19801,Josh Allen,BUF,QB,15,PIT,14,1,0,3,1,0,0,0,0,0,0,0,10.86,2019,2019_15
20053,Kyle Allen,CAR,QB,14,ATL,5,1,0,6,1,0,0,0,0,0,0,0,10.8,2019,2019_14
18992,Dede Westbrook,JAX,WR,17,IND,0,0,0,0,0,1,18,1,0,0,0,0,10.8,2019,2019_17
11056,Antonio Brown,NE,WR,2,MIA,0,0,0,0,0,2,28,1,0,0,0,0,10.8,2019,2019_2
17920,Carson Wentz,PHI,QB,3,DET,22,2,0,19,0,0,0,0,0,0,0,0,10.78,2019,2019_3
16762,Jameis Winston,TB,QB,8,TEN,19,2,0,0,0,0,0,0,0,0,0,0,10.76,2019,2019_8
14252,Kirk Cousins,MIN,QB,10,DAL,18,2,0,0,0,0,0,0,0,0,0,0,10.72,2019,2019_10
19922,Justin Watson,TB,WR,14,IND,0,0,0,0,0,2,27,1,0,0,0,0,10.7,2019,2019_14
8283,Ryan Fitzpatrick,MIA,QB,7,BUF,38,1,1,11,1,0,0,0,0,0,0,0,10.62,2019,2019_7
18018,Jacoby Brissett,IND,QB,11,JAX,3,1,0,5,1,0,0,0,0,0,0,0,10.62,2019,2019_11
21211,Patrick Laird,MIA,RB,13,PHI,0,0,0,5,1,1,11,0,0,0,0,0,10.6,2019,2019_13
