,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
46,16597,Mike Evans,TB,WR,3,NYG,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2019
47,15509,Jaron Brown,SEA,WR,6,CLE,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2019
48,11932,LeSean McCoy,KC,RB,3,BAL,0,0,0,4,1,2,18,1,0,0,0,0,16.2,2019
49,16781,Nelson Agholor,PHI,WR,3,DET,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2019
50,16866,Jamison Crowder,NYJ,WR,15,BAL,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2019
51,13275,Kyle Rudolph,MIN,TE,10,DAL,0,0,0,0,0,2,2,2,0,0,0,0,16.2,2019
52,17922,Jared Goff,LAR,QB,7,ATL,51,2,0,1,1,0,0,0,0,0,0,0,16.14,2019
53,16771,Todd Gurley II,LAR,RB,15,DAL,0,0,0,9,1,1,2,1,0,0,0,0,16.1,2019
54,19812,Sam Darnold,NYJ,QB,12,LV,22,2,0,12,1,0,0,0,0,0,0,0,16.08,2019
55,19919,Chase Edmonds,ARI,RB,7,NYG,0,0,0,40,2,0,0,0,0,0,0,0,16.0,2019
56,8283,Ryan Fitzpatrick,MIA,QB,12,CLE,30,2,0,8,1,0,0,0,0,0,0,0,16.0,2019
57,18803,Leonard Fournette,JAX,RB,12,TEN,0,0,0,7,2,2,13,0,0,0,0,0,16.0,2019
58,16263,Allen Robinson II,CHI,WR,5,LV,0,0,0,0,0,2,20,2,0,0,0,0,16.0,2019
59,15247,Darren Fells,HOU,TE,5,ATL,0,0,0,0,0,2,20,2,0,0,0,0,16.0,2019
60,17959,Derrick Henry,TEN,RB,14,LV,0,0,0,23,2,1,6,0,0,0,0,0,15.9,2019
61,15076,Keenan Allen,LAC,WR,3,HOU,0,0,0,0,0,2,19,2,0,0,0,0,15.9,2019
62,19803,Mark Andrews,BAL,TE,10,CIN,0,0,0,0,0,2,19,2,0,0,0,0,15.9,2019
63,4314,Tom Brady,NE,QB,2,MIA,44,2,0,1,1,0,0,0,0,0,0,0,15.86,2019
64,17920,Carson Wentz,PHI,QB,13,MIA,45,3,0,0,0,0,0,0,0,0,0,0,15.8,2019
65,20933,Miles Sanders,PHI,RB,15,WAS,0,0,0,13,1,1,15,1,0,0,0,0,15.8,2019
66,17923,Ezekiel Elliott,DAL,RB,11,DET,0,0,0,11,1,1,17,1,0,0,0,0,15.8,2019
67,7175,Delanie Walker,TEN,TE,1,CLE,0,0,0,0,0,2,18,2,0,0,0,0,15.8,2019
68,14986,DeAndre Hopkins,HOU,WR,1,NO,0,0,0,0,0,2,18,2,0,0,0,0,15.8,2019
69,18055,Dak Prescott,DAL,QB,3,MIA,24,2,0,8,1,0,0,0,0,0,0,0,15.76,2019
70,20988,Preston Williams,MIA,WR,9,NYJ,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2019
71,21400,Steven Sims Jr.,WAS,WR,16,NYG,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2019
72,19119,Chris Carson,SEA,RB,1,CIN,0,0,0,16,1,1,10,1,0,0,0,0,15.6,2019
73,7242,Drew Brees,NO,QB,14,SF,35,2,0,1,1,0,0,0,0,0,0,0,15.5,2019
74,16524,Devonta Freeman,ATL,RB,16,JAX,0,0,0,17,1,1,8,1,0,0,0,0,15.5,2019
75,17963,Austin Hooper,ATL,TE,3,IND,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019
76,18977,Kenny Golladay,DET,WR,4,KC,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019
77,19800,Courtland Sutton,DEN,WR,4,JAX,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019
78,17975,Hunter Henry,LAC,TE,6,PIT,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2019
79,18375,Peyton Barber,TB,RB,13,JAX,0,0,0,14,2,0,0,0,0,0,0,0,15.4,2019
80,19172,Zach Pascal,IND,WR,7,HOU,0,0,0,0,0,2,14,2,0,0,0,0,15.4,2019
81,16141,Willie Snead IV,BAL,WR,12,LAR,0,0,0,0,0,2,14,2,0,0,0,0,15.4,2019
82,20880,Gardner Minshew II,JAX,QB,17,IND,41,3,0,-3,0,0,0,0,0,0,0,0,15.34,2019
83,18877,Christian McCaffrey,CAR,RB,15,SEA,0,0,0,19,2,1,4,0,0,0,0,0,15.3,2019
84,19799,Rashaad Penny,SEA,RB,13,MIN,0,0,0,10,1,1,13,1,0,0,0,0,15.3,2019
85,16263,Allen Robinson II,CHI,WR,14,DAL,0,0,0,0,0,2,13,2,0,0,0,0,15.3,2019
86,19798,Nick Chubb,CLE,RB,6,SEA,0,0,0,21,2,1,1,0,0,0,0,0,15.2,2019
87,16020,Jarvis Landry,CLE,WR,12,MIA,0,0,0,0,0,2,12,2,0,0,0,0,15.2,2019
88,19318,Kendrick Bourne,SF,WR,14,NO,0,0,0,0,0,2,12,2,0,0,0,0,15.2,2019
89,18880,Chris Godwin,TB,WR,4,LAR,0,0,0,0,0,2,12,2,0,0,0,0,15.2,2019
90,2593,Aaron Rodgers,GB,QB,7,LV,22,2,0,3,1,0,0,0,0,0,0,0,15.18,2019
91,18877,Christian McCaffrey,CAR,RB,1,LAR,0,0,0,31,2,0,0,0,0,0,0,0,15.1,2019
92,13337,Mark Ingram II,BAL,RB,12,LAR,0,0,0,14,1,1,7,1,0,0,0,0,15.1,2019
93,18877,Christian McCaffrey,CAR,RB,9,TEN,0,0,0,14,1,1,7,1,0,0,0,0,15.1,2019
94,18928,Curtis Samuel,CAR,WR,6,TB,0,0,0,8,1,1,13,1,0,0,0,0,15.1,2019
95,16129,Taylor Gabriel,CHI,WR,3,WAS,0,0,0,7,0,2,4,2,0,0,0,0,15.1,2019
96,19281,Jacob Hollister,SEA,TE,9,TB,0,0,0,0,0,2,11,2,0,0,0,0,15.1,2019
97,16597,Mike Evans,TB,WR,8,TEN,0,0,0,0,0,2,11,2,0,0,0,0,15.1,2019
98,16776,Melvin Gordon III,LAC,RB,9,GB,0,0,0,13,2,1,7,0,0,0,0,0,15.0,2019
99,19562,Austin Ekeler,LAC,RB,4,MIA,0,0,0,2,1,1,18,1,0,0,0,0,15.0,2019
100,16837,Chris Conley,JAX,WR,15,LV,0,0,0,0,0,2,10,2,0,0,0,0,15.0,2019
101,17920,Carson Wentz,PHI,QB,15,WAS,50,3,0,9,0,0,0,0,0,0,0,0,14.9,2019
102,20361,Ross Dwelley,SF,TE,11,ARI,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2019
103,18872,Dalvin Cook,MIN,RB,1,ATL,0,0,0,26,2,0,0,0,0,0,0,0,14.6,2019
104,1658,Greg Olsen,CAR,TE,3,ARI,0,0,0,0,0,2,6,2,0,0,0,0,14.6,2019
105,20875,DK Metcalf,SEA,WR,8,ATL,0,0,0,0,0,2,6,2,0,0,0,0,14.6,2019
106,20889,Kyler Murray,ARI,QB,6,ATL,43,3,0,8,0,0,0,0,0,0,0,0,14.52,2019
107,20159,Mike Boone,MIN,RB,15,LAC,0,0,0,25,2,0,0,0,0,0,0,0,14.5,2019
108,17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,25,2,0,0,0,0,0,0,0,14.5,2019
109,17923,Ezekiel Elliott,DAL,RB,15,LAR,0,0,0,9,2,1,6,0,0,0,0,0,14.5,2019
110,19790,Baker Mayfield,CLE,QB,11,PIT,9,2,0,1,1,0,0,0,0,0,0,0,14.46,2019
111,20824,Josh Jacobs,LV,RB,1,DEN,0,0,0,24,2,0,0,0,0,0,0,0,14.4,2019
112,19766,Saquon Barkley,NYG,RB,15,MIA,0,0,0,24,2,0,0,0,0,0,0,0,14.4,2019
113,14856,Zach Ertz,PHI,TE,14,NYG,0,0,0,0,0,2,4,2,0,0,0,0,14.4,2019
114,20053,Kyle Allen,CAR,QB,13,WAS,17,2,0,17,1,0,0,0,0,0,0,0,14.38,2019
115,17920,Carson Wentz,PHI,QB,4,GB,42,3,0,7,0,0,0,0,0,0,0,0,14.38,2019
116,19798,Nick Chubb,CLE,RB,4,BAL,0,0,0,23,2,0,0,0,0,0,0,0,14.3,2019
117,19410,Ricky Seals-Jones,CLE,TE,15,ARI,0,0,0,0,0,2,3,2,0,0,0,0,14.3,2019
118,18857,Deshaun Watson,HOU,QB,5,ATL,43,3,0,5,0,0,0,0,0,0,0,0,14.22,2019
119,20824,Josh Jacobs,LV,RB,9,DET,0,0,0,22,2,0,0,0,0,0,0,0,14.2,2019
120,2593,Aaron Rodgers,GB,QB,13,NYG,42,3,0,5,0,0,0,0,0,0,0,0,14.18,2019
121,20859,Drew Lock,DEN,QB,14,HOU,53,3,0,0,0,0,0,0,0,0,0,0,14.12,2019
122,17053,Malcolm Brown,LAR,RB,1,CAR,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2019
123,18996,Wayne Gallman,NYG,RB,4,WAS,0,0,0,5,1,1,6,1,0,0,0,0,14.1,2019
124,19781,Lamar Jackson,BAL,QB,11,HOU,48,3,0,1,0,0,0,0,0,0,0,0,14.02,2019
125,4314,Tom Brady,NE,QB,13,HOU,49,3,0,0,0,0,0,0,0,0,0,0,13.96,2019
126,20128,Phillip Lindsay,DEN,RB,3,GB,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2019
127,7242,Drew Brees,NO,QB,11,TB,47,3,0,0,0,0,0,0,0,0,0,0,13.88,2019
128,20360,Jeff Wilson Jr.,SF,RB,3,PIT,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2019
129,8283,Ryan Fitzpatrick,MIA,QB,9,NYJ,34,3,0,4,0,0,0,0,0,0,0,0,13.76,2019
130,18857,Deshaun Watson,HOU,QB,8,LV,33,3,0,4,0,0,0,0,0,0,0,0,13.72,2019
131,17922,Jared Goff,LAR,QB,17,ARI,43,3,0,0,0,0,0,0,0,0,0,0,13.72,2019
132,19119,Chris Carson,SEA,RB,15,CAR,0,0,0,17,2,0,0,0,0,0,0,0,13.7,2019
133,19781,Lamar Jackson,BAL,QB,10,CIN,45,3,0,-1,0,0,0,0,0,0,0,0,13.7,2019
134,20824,Josh Jacobs,LV,RB,5,CHI,0,0,0,17,2,0,0,0,0,0,0,0,13.7,2019
135,14187,Alshon Jeffery,PHI,WR,1,WAS,0,0,0,2,1,1,5,1,0,0,0,0,13.7,2019
136,19562,Austin Ekeler,LAC,RB,1,IND,0,0,0,6,1,1,1,1,0,0,0,0,13.7,2019
137,19812,Sam Darnold,NYJ,QB,11,WAS,42,3,0,0,0,0,0,0,0,0,0,0,13.68,2019
138,16771,Todd Gurley II,LAR,RB,4,TB,0,0,0,16,2,0,0,0,0,0,0,0,13.6,2019
139,18878,Alvin Kamara,NO,RB,17,CAR,0,0,0,16,2,0,0,0,0,0,0,0,13.6,2019
140,19797,Derrius Guice,WAS,RB,13,CAR,0,0,0,2,2,1,4,0,0,0,0,0,13.6,2019
141,18811,Mitchell Trubisky,CHI,QB,13,DET,37,3,0,1,0,0,0,0,0,0,0,0,13.58,2019
142,12841,Andy Dalton,CIN,QB,16,MIA,39,2,0,0,0,0,0,0,0,0,0,0,13.56,2019
143,16762,Jameis Winston,TB,QB,4,LAR,39,3,0,0,0,0,0,0,0,0,0,0,13.56,2019
144,20841,Daniel Jones,NYG,QB,16,WAS,37,3,0,0,0,0,0,0,0,0,0,0,13.48,2019
145,16497,Teddy Bridgewater,NO,QB,5,TB,37,3,0,0,0,0,0,0,0,0,0,0,13.48,2019
146,7242,Drew Brees,NO,QB,12,CAR,36,3,0,0,0,0,0,0,0,0,0,0,13.44,2019
147,18872,Dalvin Cook,MIN,RB,7,DET,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019
148,19801,Josh Allen,BUF,QB,10,CLE,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019
149,17923,Ezekiel Elliott,DAL,RB,14,CHI,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019
150,18858,Joe Mixon,CIN,RB,17,CLE,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019
151,17217,Raheem Mostert,SF,RB,17,SEA,0,0,0,14,2,0,0,0,0,0,0,0,13.4,2019
152,18995,Jamaal Williams,GB,RB,8,KC,0,0,0,1,1,1,3,1,0,0,0,0,13.4,2019
153,20360,Jeff Wilson Jr.,SF,RB,2,CIN,0,0,0,13,2,0,0,0,0,0,0,0,13.3,2019
154,18857,Deshaun Watson,HOU,QB,14,DEN,10,0,0,9,2,0,0,0,0,0,0,0,13.3,2019
155,18998,Marlon Mack,IND,RB,17,JAX,0,0,0,13,2,0,0,0,0,0,0,0,13.3,2019
156,18018,Jacoby Brissett,IND,QB,2,TEN,19,3,0,5,0,0,0,0,0,0,0,0,13.26,2019
157,17920,Carson Wentz,PHI,QB,2,ATL,24,1,0,3,1,0,0,0,0,0,0,0,13.26,2019
158,16041,Jimmy Garoppolo,SF,QB,14,NO,34,3,0,-1,0,0,0,0,0,0,0,0,13.26,2019
159,732,Matt Ryan,ATL,QB,3,IND,31,3,0,0,0,0,0,0,0,0,0,0,13.24,2019
160,14252,Kirk Cousins,MIN,QB,7,DET,31,3,0,0,0,0,0,0,0,0,0,0,13.24,2019
161,14536,Russell Wilson,SEA,QB,5,LAR,28,3,0,1,0,0,0,0,0,0,0,0,13.22,2019
162,7242,Drew Brees,NO,QB,8,ARI,30,3,0,0,0,0,0,0,0,0,0,0,13.2,2019
163,16830,Tyler Lockett,SEA,WR,15,CAR,0,0,0,0,0,4,32,1,0,0,0,0,13.2,2019
164,19781,Lamar Jackson,BAL,QB,15,NYJ,16,3,0,5,0,0,0,0,0,0,0,0,13.14,2019
165,14252,Kirk Cousins,MIN,QB,9,KC,28,3,0,0,0,0,0,0,0,0,0,0,13.12,2019
166,13337,Mark Ingram II,BAL,RB,1,MIA,0,0,0,11,2,0,0,0,0,0,0,0,13.1,2019
167,13799,Ryan Tannehill,TEN,QB,15,HOU,25,2,1,1,1,0,0,0,0,0,0,0,13.1,2019
168,16771,Todd Gurley II,LAR,RB,16,SF,0,0,0,10,2,0,0,0,0,0,0,0,13.0,2019
169,4314,Tom Brady,NE,QB,6,NYG,13,0,0,4,2,0,0,0,0,0,0,0,12.92,2019
170,8283,Ryan Fitzpatrick,MIA,QB,16,CIN,34,3,0,-5,0,0,0,0,0,0,0,0,12.86,2019
171,13799,Ryan Tannehill,TEN,QB,8,TB,21,3,0,0,0,0,0,0,0,0,0,0,12.84,2019
172,19045,Aaron Jones,GB,RB,3,DEN,0,0,0,6,2,0,0,0,0,0,0,0,12.6,2019
173,11063,Emmanuel Sanders,DEN,WR,2,CHI,0,0,0,0,0,3,16,1,0,0,0,0,12.6,2019
174,20804,Wes Hills,DET,RB,15,TB,0,0,0,5,2,0,0,0,0,0,0,0,12.5,2019
175,14967,Le'Veon Bell,NYJ,RB,1,BUF,0,0,0,4,0,2,20,1,0,0,0,0,12.4,2019
176,20882,David Montgomery,CHI,RB,9,PHI,0,0,0,2,2,0,0,0,0,0,0,0,12.2,2019
177,16776,Melvin Gordon III,LAC,RB,16,LV,0,0,0,2,2,0,0,0,0,0,0,0,12.2,2019
178,8283,Ryan Fitzpatrick,MIA,QB,13,PHI,45,2,0,3,0,0,0,0,0,0,0,0,12.1,2019
179,19801,Josh Allen,BUF,QB,11,MIA,32,1,0,8,1,0,0,0,0,0,0,0,12.08,2019
180,16866,Jamison Crowder,NYJ,WR,9,MIA,0,0,0,0,0,3,30,1,0,0,0,0,12.0,2019
181,8358,Brian Hoyer,IND,QB,9,PIT,31,3,1,6,0,0,0,0,0,0,0,0,11.84,2019
182,16311,Derek Carr,LV,QB,11,CIN,38,1,0,3,1,0,0,0,0,0,0,0,11.82,2019
183,14141,Cole Beasley,BUF,WR,12,DEN,0,0,0,0,0,3,28,1,0,0,0,0,11.8,2019
184,8283,Ryan Fitzpatrick,MIA,QB,17,NE,36,1,0,3,1,0,0,0,0,0,0,0,11.74,2019
185,17960,Michael Thomas,NO,WR,15,IND,0,0,0,0,0,3,27,1,0,0,0,0,11.7,2019
186,19801,Josh Allen,BUF,QB,2,NYG,14,1,0,11,1,0,0,0,0,0,0,0,11.66,2019
187,16041,Jimmy Garoppolo,SF,QB,11,ARI,41,3,1,0,0,0,0,0,0,0,0,0,11.64,2019
188,18055,Dak Prescott,DAL,QB,7,PHI,20,1,0,8,1,0,0,0,0,0,0,0,11.6,2019
189,19802,Calvin Ridley,ATL,WR,1,MIN,0,0,0,0,0,2,36,1,0,0,0,0,11.6,2019
190,16640,John Brown,BUF,WR,11,MIA,0,0,0,0,0,3,26,1,0,0,0,0,11.6,2019
191,17960,Michael Thomas,NO,WR,16,TEN,0,0,0,0,0,3,25,1,0,0,0,0,11.5,2019
192,18890,Patrick Mahomes,KC,QB,13,LV,3,1,0,13,1,0,0,0,0,0,0,0,11.42,2019
193,16020,Jarvis Landry,CLE,WR,10,BUF,0,0,0,0,0,3,24,1,0,0,0,0,11.4,2019
194,19801,Josh Allen,BUF,QB,7,MIA,33,2,0,0,0,0,0,0,0,0,0,0,11.32,2019
195,17916,Will Fuller V,HOU,WR,5,ATL,0,0,0,0,0,3,23,1,0,0,0,0,11.3,2019
196,12841,Andy Dalton,CIN,QB,17,CLE,18,1,0,5,1,0,0,0,0,0,0,0,11.22,2019
197,19812,Sam Darnold,NYJ,QB,15,BAL,30,2,0,0,0,0,0,0,0,0,0,0,11.2,2019
198,18811,Mitchell Trubisky,CHI,QB,14,DAL,30,3,1,0,0,0,0,0,0,0,0,0,11.2,2019
199,16771,Todd Gurley II,LAR,RB,5,SEA,0,0,0,12,2,0,0,0,0,0,0,0,11.2,2019
200,16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,3,22,1,0,0,0,0,11.2,2019
201,9038,Matthew Stafford,DET,QB,4,KC,29,3,0,0,0,0,0,0,0,0,0,0,11.16,2019
202,17923,Ezekiel Elliott,DAL,RB,6,NYJ,0,0,0,37,1,1,4,0,0,0,0,0,11.1,2019
203,20932,Deebo Samuel,SF,WR,8,CAR,0,0,0,20,1,2,11,0,0,0,0,0,11.1,2019
204,18055,Dak Prescott,DAL,QB,13,BUF,26,2,0,0,0,0,0,0,0,0,0,0,11.04,2019
205,20053,Kyle Allen,CAR,QB,3,ARI,25,3,0,0,0,0,0,0,0,0,0,0,11.0,2019
206,20932,Deebo Samuel,SF,WR,16,LAR,0,0,0,19,1,2,11,0,0,0,0,0,11.0,2019
207,19705,Greg Ward,PHI,WR,15,WAS,0,0,0,0,0,3,20,1,0,0,0,0,11.0,2019
208,17975,Hunter Henry,LAC,TE,10,LV,0,0,0,0,0,3,20,1,0,0,0,0,11.0,2019
209,18811,Mitchell Trubisky,CHI,QB,7,NO,24,2,0,0,0,0,0,0,0,0,0,0,10.96,2019
210,20841,Daniel Jones,NYG,QB,10,NYJ,23,2,0,0,0,0,0,0,0,0,0,0,10.92,2019
211,20500,Darrel Williams,KC,RB,4,DET,0,0,0,9,2,0,0,0,0,0,0,0,10.9,2019
212,16031,Damien Williams,KC,RB,1,JAX,0,0,0,9,1,3,10,0,0,0,0,0,10.9,2019
213,15534,Adam Thielen,MIN,WR,6,PHI,0,0,0,0,0,3,19,1,0,0,0,0,10.9,2019
214,12841,Andy Dalton,CIN,QB,3,BUF,19,1,0,1,1,0,0,0,0,0,0,0,10.86,2019
215,19801,Josh Allen,BUF,QB,15,PIT,14,1,0,3,1,0,0,0,0,0,0,0,10.86,2019
216,20053,Kyle Allen,CAR,QB,14,ATL,5,1,0,6,1,0,0,0,0,0,0,0,10.8,2019
217,18992,Dede Westbrook,JAX,WR,17,IND,0,0,0,0,0,1,18,1,0,0,0,0,10.8,2019
218,11056,Antonio Brown,NE,WR,2,MIA,0,0,0,0,0,2,28,1,0,0,0,0,10.8,2019
219,17920,Carson Wentz,PHI,QB,3,DET,22,2,0,19,0,0,0,0,0,0,0,0,10.78,2019
220,16762,Jameis Winston,TB,QB,8,TEN,19,2,0,0,0,0,0,0,0,0,0,0,10.76,2019
221,14252,Kirk Cousins,MIN,QB,10,DAL,18,2,0,0,0,0,0,0,0,0,0,0,10.72,2019
222,19922,Justin Watson,TB,WR,14,IND,0,0,0,0,0,2,27,1,0,0,0,0,10.7,2019
223,8283,Ryan Fitzpatrick,MIA,QB,7,BUF,38,1,1,11,1,0,0,0,0,0,0,0,10.62,2019
224,18018,Jacoby Brissett,IND,QB,11,JAX,3,1,0,5,1,0,0,0,0,0,0,0,10.62,2019
225,21211,Patrick Laird,MIA,RB,13,PHI,0,0,0,5,1,1,11,0,0,0,0,0,10.6,2019
226,20924,Hunter Renfrow,LV,WR,9,DET,0,0,0,0,0,2,26,1,0,0,0,0,10.6,2019
227,18032,Tyler Higbee,LAR,TE,17,ARI,0,0,0,0,0,3,16,1,0,0,0,0,10.6,2019
228,15694,Case Keenum,WAS,QB,16,NYG,12,1,0,1,1,0,0,0,0,0,0,0,10.58,2019
229,20889,Kyler Murray,ARI,QB,3,CAR,19,2,0,18,0,0,0,0,0,0,0,0,10.56,2019
230,14536,Russell Wilson,SEA,QB,17,SF,59,2,0,2,0,0,0,0,0,0,0,0,10.56,2019
231,16776,Melvin Gordon III,LAC,RB,17,KC,0,0,0,20,1,1,15,0,0,0,0,0,10.5,2019
232,19844,D.J. Moore,CAR,WR,12,NO,0,0,0,0,0,3,15,1,0,0,0,0,10.5,2019
233,20873,Terry McLaurin,WAS,WR,2,DAL,0,0,0,0,0,3,15,1,0,0,0,0,10.5,2019
234,18123,Jeff Driskel,DET,QB,11,DAL,11,1,0,0,1,0,0,0,0,0,0,0,10.44,2019
235,16656,Logan Thomas,DET,TE,12,WAS,0,0,0,0,0,2,24,1,0,0,0,0,10.4,2019
236,19045,Aaron Jones,GB,RB,2,MIN,0,0,0,11,1,2,13,0,0,0,0,0,10.4,2019
237,16838,Duke Johnson,HOU,RB,6,KC,0,0,0,4,0,2,20,1,0,0,0,0,10.4,2019
