schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_away_short,team_home_short,week_id,week_day,weather_wind_mph_number,weather_wind_direction,weather_cloud_cover,weather_precipitation
2019-09-08,2019,1,Philadelphia Eagles,32,27,Washington Redskins,Lincoln Financial Field,False,79,4mi West,0.39,Partly Cloudy,WAS,PHI,2019_1,6,4,West,0.16,0.0
2019-09-08,2019,1,Seattle Seahawks,21,20,Cincinnati Bengals,CenturyLink Field,False,66,4mi South,0.76,Overcast,CIN,SEA,2019_1,6,4,South,0.96,0.0
2019-09-08,2019,1,Tampa Bay Buccaneers,17,31,San Francisco 49ers,Raymond James Stadium,False,91,5mi SouthWest,0.54,Humid and Partly Cloudy,SF,TB,2019_1,6,5,SouthWest,0.32,0.0
2019-09-09,2019,1,New Orleans Saints,30,28,Houston Texans,Mercedes-Benz Superdome,False,72,0.0,0.6,DOME,HST,NO,2019_1,0,0,No wind,0.55,0.0
2019-09-09,2019,1,Oakland Raiders,24,16,Denver Broncos,Oakland Coliseum,False,64,10mi West - SouthWest,0.69,Partly Cloudy,DEN,LV,2019_1,0,10,West - SouthWest,0.2,0.0
2019-09-12,2019,2,Carolina Panthers,14,20,Tampa Bay Buccaneers,Bank of America Stadium,False,86,1mi SouthEast,0.54,Drizzle,TB,CAR,2019_2,3,1,SouthEast,0.12,0.1
2019-09-15,2019,2,Atlanta Falcons,24,20,Philadelphia Eagles,Mercedes-Benz Stadium,False,72,0.0,0.56,DOME,PHI,ATL,2019_2,6,0,No wind,0.31,0.0
2019-09-15,2019,2,Baltimore Ravens,23,17,Arizona Cardinals,M&T Bank Stadium,False,81,3mi North - NorthWest,0.45,Clear,ARZ,BLT,2019_2,6,3,North - NorthWest,0.0,0.0
2019-09-15,2019,2,Cincinnati Bengals,17,41,San Francisco 49ers,Paul Brown Stadium,False,82,3mi South - SouthWest,0.41,Clear,SF,CIN,2019_2,6,3,South - SouthWest,0.0,0.0
2019-09-15,2019,2,Denver Broncos,14,16,Chicago Bears,Sports Authority Field at Mile High,False,88,4mi NorthEast,0.11,Mostly Cloudy,CHI,DEN,2019_2,6,4,NorthEast,0.62,0.0
2019-09-15,2019,2,Detroit Lions,13,10,Los Angeles Chargers,Ford Field,False,72,0.0,0.79,DOME,LAC,DET,2019_2,6,0,No wind,0.96,0.0
2019-09-15,2019,2,Green Bay Packers,21,16,Minnesota Vikings,Lambeau Field,False,72,3mi South,0.75,Overcast,MIN,GB,2019_2,6,3,South,0.1,0.0
2019-09-15,2019,2,Houston Texans,13,12,Jacksonville Jaguars,NRG Stadium,False,72,0.0,0.45,DOME,JAX,HST,2019_2,6,0,No wind,0.47,0.0
2019-09-15,2019,2,Los Angeles Rams,27,9,New Orleans Saints,Los Angeles Memorial Coliseum,False,84,5mi South - SouthWest,0.46,Partly Cloudy,NO,LAR,2019_2,6,5,South - SouthWest,0.16,0.0
2019-09-15,2019,2,Miami Dolphins,0,43,New England Patriots,Hard Rock Stadium,False,90,9mi West,0.66,Humid and Mostly Cloudy,NE,MIA,2019_2,6,9,West,0.65,0.0
2019-09-15,2019,2,New York Giants,14,28,Buffalo Bills,MetLife Stadium,False,80,2mi West - NorthWest,0.46,Partly Cloudy,BUF,NYG,2019_2,6,2,West - NorthWest,0.15,0.0
2019-09-15,2019,2,Oakland Raiders,10,28,Kansas City Chiefs,Oakland Coliseum,False,66,9mi SouthWest,0.65,Partly Cloudy,KC,LV,2019_2,6,9,SouthWest,0.38,0.0
2019-09-15,2019,2,Pittsburgh Steelers,26,28,Seattle Seahawks,Heinz Field,False,78,1mi North - NorthWest,0.48,Clear,SEA,PIT,2019_2,6,1,North - NorthWest,0.0,0.0
2019-09-15,2019,2,Tennessee Titans,17,19,Indianapolis Colts,Nissan Stadium,False,92,1mi East - SouthEast,0.45,Clear,IND,TEN,2019_2,6,1,East - SouthEast,0.0,0.0
2019-09-15,2019,2,Washington Redskins,21,31,Dallas Cowboys,FedEx Field,False,82,3mi NorthWest,0.46,Clear,DAL,WAS,2019_2,6,3,NorthWest,0.0,0.0
2019-09-16,2019,2,New York Jets,3,23,Cleveland Browns,MetLife Stadium,False,71,1mi East - SouthEast,0.78,Mostly Cloudy,CLV,NYJ,2019_2,0,1,East - SouthEast,0.81,0.0
2019-09-19,2019,3,Jacksonville Jaguars,20,7,Tennessee Titans,TIAA Bank Field,False,73,7mi NorthEast,0.86,Mostly Cloudy,TEN,JAX,2019_3,3,7,NorthEast,0.85,0.0
2019-09-22,2019,3,Arizona Cardinals,20,38,Carolina Panthers,University of Phoenix Stadium,False,72,0.0,0.9,DOME,CAR,ARZ,2019_3,6,0,No wind,0.4,0.0
2019-09-22,2019,3,Buffalo Bills,21,17,Cincinnati Bengals,New Era Field,False,79,9mi West - SouthWest,0.55,Mostly Cloudy,CIN,BUF,2019_3,6,9,West - SouthWest,0.75,0.0
2019-09-22,2019,3,Cleveland Browns,13,20,Los Angeles Rams,FirstEnergy Stadium,False,82,5mi South - SouthWest,0.43,Clear,LAR,CLV,2019_3,6,5,South - SouthWest,0.1,0.0
2019-09-22,2019,3,Dallas Cowboys,31,6,Miami Dolphins,AT&T Stadium,False,72,0.0,0.56,DOME,MIA,DAL,2019_3,6,0,No wind,0.73,0.0
2019-09-22,2019,3,Green Bay Packers,27,16,Denver Broncos,Lambeau Field,False,69,5mi SouthWest,0.93,Overcast,DEN,GB,2019_3,6,5,SouthWest,0.1,0.0
2019-09-22,2019,3,Indianapolis Colts,27,24,Atlanta Falcons,Lucas Oil Stadium,False,72,0.0,0.44,DOME,ATL,IND,2019_3,6,0,No wind,0.0,0.0
2019-09-22,2019,3,Kansas City Chiefs,33,28,Baltimore Ravens,Arrowhead Stadium,False,69,3mi SouthWest,0.94,Overcast,BLT,KC,2019_3,6,3,SouthWest,0.1,0.0
2019-09-22,2019,3,Los Angeles Chargers,20,27,Houston Texans,StubHub Center,False,84,4mi South,0.46,Partly Cloudy,HST,LAC,2019_3,6,4,South,0.36,0.0
2019-09-22,2019,3,Minnesota Vikings,34,14,Oakland Raiders,U.S. Bank Stadium,False,72,0.0,0.75,DOME,LV,MIN,2019_3,6,0,No wind,0.81,0.0
2019-09-22,2019,3,New England Patriots,30,14,New York Jets,Gillette Stadium,False,82,8mi SouthWest,0.45,Clear,NYJ,NE,2019_3,6,8,SouthWest,0.0,0.0
2019-09-22,2019,3,Philadelphia Eagles,24,27,Detroit Lions,Lincoln Financial Field,False,86,5mi South - SouthWest,0.47,Clear,DET,PHI,2019_3,6,5,South - SouthWest,0.0,0.0
2019-09-22,2019,3,San Francisco 49ers,24,20,Pittsburgh Steelers,Levi's Stadium,False,82,6mi West - NorthWest,0.32,Partly Cloudy,PIT,SF,2019_3,6,6,West - NorthWest,0.32,0.0
2019-09-22,2019,3,Seattle Seahawks,27,33,New Orleans Saints,CenturyLink Field,False,62,7mi South,0.83,Drizzle,NO,SEA,2019_3,6,7,South,0.1,0.1
2019-09-22,2019,3,Tampa Bay Buccaneers,31,32,New York Giants,Raymond James Stadium,False,89,8mi East - NorthEast,0.48,Partly Cloudy,NYG,TB,2019_3,6,8,East - NorthEast,0.46,0.0
2019-09-23,2019,3,Washington Redskins,15,31,Chicago Bears,FedEx Field,False,82,3mi West - SouthWest,0.48,Overcast,CHI,WAS,2019_3,0,3,West - SouthWest,0.89,0.0
2019-09-26,2019,4,Green Bay Packers,27,34,Philadelphia Eagles,Lambeau Field,False,60,2mi South,0.57,Clear,PHI,GB,2019_4,3,2,South,0.0,0.0
2019-09-29,2019,4,Arizona Cardinals,10,27,Seattle Seahawks,University of Phoenix Stadium,False,72,0.0,0.36,DOME,SEA,ARZ,2019_4,6,0,No wind,0.38,0.0
2019-09-29,2019,4,Atlanta Falcons,10,24,Tennessee Titans,Mercedes-Benz Stadium,False,72,0.0,0.52,DOME,TEN,ATL,2019_4,6,0,No wind,0.16,0.0
2019-09-29,2019,4,Baltimore Ravens,25,40,Cleveland Browns,M&T Bank Stadium,False,82,5mi NorthEast,0.55,Partly Cloudy,CLV,BLT,2019_4,6,5,NorthEast,0.34,0.0
2019-09-29,2019,4,Buffalo Bills,10,16,New England Patriots,New Era Field,False,57,10mi East - NorthEast,0.8,Mostly Cloudy,NE,BUF,2019_4,6,10,East - NorthEast,0.75,0.0
2019-09-29,2019,4,Chicago Bears,16,6,Minnesota Vikings,Soldier Field,False,66,6mi East,0.91,Overcast,MIN,CHI,2019_4,6,6,East,0.1,0.0
2019-09-29,2019,4,Denver Broncos,24,26,Jacksonville Jaguars,Sports Authority Field at Mile High,False,86,12mi South - SouthWest,0.1,Partly Cloudy,JAX,DEN,2019_4,6,12,South - SouthWest,0.13,0.0
2019-09-29,2019,4,Detroit Lions,30,34,Kansas City Chiefs,Ford Field,False,72,0.0,0.89,DOME,KC,DET,2019_4,6,0,No wind,0.1,0.1
2019-09-29,2019,4,Houston Texans,10,16,Carolina Panthers,NRG Stadium,False,72,0.0,0.56,DOME,CAR,HST,2019_4,6,0,No wind,0.65,0.0
2019-09-29,2019,4,Indianapolis Colts,24,31,Oakland Raiders,Lucas Oil Stadium,False,72,0.0,0.85,DOME,LV,IND,2019_4,6,0,No wind,0.1,0.0
2019-09-29,2019,4,Los Angeles Rams,40,55,Tampa Bay Buccaneers,Los Angeles Memorial Coliseum,False,70,6mi South - SouthWest,0.5,Partly Cloudy,TB,LAR,2019_4,6,6,South - SouthWest,0.16,0.0
2019-09-29,2019,4,Miami Dolphins,10,30,Los Angeles Chargers,Hard Rock Stadium,False,86,11mi NorthEast,0.6,Mostly Cloudy,LAC,MIA,2019_4,6,11,NorthEast,0.54,0.0
2019-09-29,2019,4,New Orleans Saints,12,10,Dallas Cowboys,Mercedes-Benz Superdome,False,72,0.0,0.71,DOME,DAL,NO,2019_4,6,0,No wind,0.0,0.0
2019-09-29,2019,4,New York Giants,24,3,Washington Redskins,MetLife Stadium,False,78,6mi North,0.43,Clear,WAS,NYG,2019_4,6,6,North,0.1,0.0
2019-09-30,2019,4,Pittsburgh Steelers,27,3,Cincinnati Bengals,Heinz Field,False,75,1mi SouthEast,0.78,Clear,CIN,PIT,2019_4,0,1,SouthEast,0.0,0.0
2019-10-03,2019,5,Seattle Seahawks,30,29,Los Angeles Rams,CenturyLink Field,False,55,5mi South,0.76,Overcast,LAR,SEA,2019_5,3,5,South,0.91,0.0
2019-10-06,2019,5,Carolina Panthers,34,27,Jacksonville Jaguars,Bank of America Stadium,False,74,1mi East,0.57,Overcast,JAX,CAR,2019_5,6,1,East,0.93,0.0
2019-10-06,2019,5,Cincinnati Bengals,23,26,Arizona Cardinals,Paul Brown Stadium,False,76,6mi West - SouthWest,0.6,Mostly Cloudy,ARZ,CIN,2019_5,6,6,West - SouthWest,0.87,0.0
2019-10-06,2019,5,Dallas Cowboys,24,34,Green Bay Packers,AT&T Stadium,False,72,0.0,0.3,DOME,GB,DAL,2019_5,6,0,No wind,0.3,0.0
2019-10-06,2019,5,Houston Texans,53,32,Atlanta Falcons,NRG Stadium,False,72,0.0,0.55,DOME,ATL,HST,2019_5,6,0,No wind,0.66,0.0
2019-10-06,2019,5,Kansas City Chiefs,13,19,Indianapolis Colts,Arrowhead Stadium,False,58,0mi SouthWest,0.72,Clear,IND,KC,2019_5,6,0,SouthWest,0.5,0.0
2019-10-06,2019,5,Los Angeles Chargers,13,20,Denver Broncos,StubHub Center,False,80,5mi SouthWest,0.45,Clear,DEN,LAC,2019_5,6,5,SouthWest,0.0,0.0
2019-10-06,2019,5,New Orleans Saints,31,24,Tampa Bay Buccaneers,Mercedes-Benz Superdome,False,72,0.0,0.62,DOME,TB,NO,2019_5,6,0,No wind,0.46,0.0
2019-10-06,2019,5,New York Giants,10,28,Minnesota Vikings,MetLife Stadium,False,67,5mi South,0.72,Overcast,MIN,NYG,2019_5,6,5,South,0.1,0.0
2019-10-06,2019,5,Oakland Raiders,24,21,Chicago Bears,Tottenham Hotspur Stadium,True,60,16mi NorthWest,0.59,Mostly Cloudy,CHI,LV,2019_5,6,16,NorthWest,0.7,0.0
2019-10-06,2019,5,Philadelphia Eagles,31,6,New York Jets,Lincoln Financial Field,False,70,7mi South,0.68,Overcast,NYJ,PHI,2019_5,6,7,South,0.1,0.0
2019-10-06,2019,5,Pittsburgh Steelers,23,26,Baltimore Ravens,Heinz Field,False,68,3mi West - SouthWest,0.74,Drizzle,BLT,PIT,2019_5,6,3,West - SouthWest,0.95,0.99
2019-10-06,2019,5,Tennessee Titans,7,14,Buffalo Bills,Nissan Stadium,False,76,3mi South - SouthWest,0.74,Drizzle,BUF,TEN,2019_5,6,3,South - SouthWest,0.1,0.1
2019-10-06,2019,5,Washington Redskins,7,33,New England Patriots,FedEx Field,False,70,6mi South - SouthWest,0.71,Overcast,NE,WAS,2019_5,6,6,South - SouthWest,0.1,0.0
2019-10-07,2019,5,San Francisco 49ers,31,3,Cleveland Browns,Levi's Stadium,False,87,6mi NorthWest,0.19,Clear,CLV,SF,2019_5,0,6,NorthWest,0.1,0.0
2019-10-10,2019,6,New England Patriots,35,14,New York Giants,Gillette Stadium,False,54,9mi North - NorthEast,0.61,Mostly Cloudy,NYG,NE,2019_6,3,9,North - NorthEast,0.59,0.0
2019-10-13,2019,6,Arizona Cardinals,34,33,Atlanta Falcons,University of Phoenix Stadium,False,72,0.0,0.13,DOME,ATL,ARZ,2019_6,6,0,No wind,0.0,0.0
2019-10-13,2019,6,Baltimore Ravens,23,17,Cincinnati Bengals,M&T Bank Stadium,False,61,3mi East - SouthEast,0.48,Mostly Cloudy,CIN,BLT,2019_6,6,3,East - SouthEast,0.77,0.0
2019-10-13,2019,6,Cleveland Browns,28,32,Seattle Seahawks,FirstEnergy Stadium,False,61,7mi South - SouthWest,0.3,Clear,SEA,CLV,2019_6,6,7,South - SouthWest,0.0,0.0
2019-10-13,2019,6,Denver Broncos,16,0,Tennessee Titans,Sports Authority Field at Mile High,False,71,4mi East - NorthEast,0.6,Clear,TEN,DEN,2019_6,6,4,East - NorthEast,0.0,0.0
2019-10-13,2019,6,Jacksonville Jaguars,6,13,New Orleans Saints,TIAA Bank Field,False,80,10mi South,0.62,Mostly Cloudy,NO,JAX,2019_6,6,10,South,0.61,0.0
2019-10-13,2019,6,Kansas City Chiefs,24,31,Houston Texans,Arrowhead Stadium,False,58,2mi North - NorthEast,0.3,Clear,HST,KC,2019_6,6,2,North - NorthEast,0.0,0.0
2019-10-13,2019,6,Los Angeles Chargers,17,24,Pittsburgh Steelers,StubHub Center,False,67,7mi SouthWest,0.74,Clear,PIT,LAC,2019_6,6,7,SouthWest,0.0,0.0
2019-10-13,2019,6,Los Angeles Rams,7,20,San Francisco 49ers,Los Angeles Memorial Coliseum,False,72,5mi SouthWest,0.49,Clear,SF,LAR,2019_6,6,5,SouthWest,0.0,0.0
2019-10-13,2019,6,Miami Dolphins,16,17,Washington Redskins,Hard Rock Stadium,False,83,9mi East - SouthEast,0.7,Humid and Overcast,WAS,MIA,2019_6,6,9,East - SouthEast,0.1,0.0
2019-10-13,2019,6,Minnesota Vikings,38,20,Philadelphia Eagles,U.S. Bank Stadium,False,72,0.0,0.76,DOME,PHI,MIN,2019_6,6,0,No wind,0.1,0.0
2019-10-13,2019,6,New York Jets,24,22,Dallas Cowboys,MetLife Stadium,False,65,3mi South - SouthEast,0.44,Mostly Cloudy,DAL,NYJ,2019_6,6,3,South - SouthEast,0.51,0.0
2019-10-13,2019,6,Tampa Bay Buccaneers,26,37,Carolina Panthers,Tottenham Hotspur Stadium,True,51,4mi South,0.9,Overcast,CAR,TB,2019_6,6,4,South,0.1,0.0
2019-10-14,2019,6,Green Bay Packers,23,22,Detroit Lions,Lambeau Field,False,42,0mi South - SouthEast,0.62,Clear,DET,GB,2019_6,0,0,South - SouthEast,0.0,0.0
2019-10-17,2019,7,Denver Broncos,6,30,Kansas City Chiefs,Sports Authority Field at Mile High,False,72,5mi North - NorthWest,0.9,Mostly Cloudy,KC,DEN,2019_7,3,5,North - NorthWest,0.6,0.0
2019-10-20,2019,7,Atlanta Falcons,10,37,Los Angeles Rams,Mercedes-Benz Stadium,False,72,0.0,0.77,DOME,LAR,ATL,2019_7,6,0,No wind,0.93,0.0
2019-10-20,2019,7,Buffalo Bills,31,21,Miami Dolphins,New Era Field,False,59,3mi West - SouthWest,0.54,Partly Cloudy,MIA,BUF,2019_7,6,3,West - SouthWest,0.23,0.0
2019-10-20,2019,7,Chicago Bears,25,36,New Orleans Saints,Soldier Field,False,53,5mi East - NorthEast,0.83,Partly Cloudy,NO,CHI,2019_7,6,5,East - NorthEast,0.41,0.0
2019-10-20,2019,7,Cincinnati Bengals,17,27,Jacksonville Jaguars,Paul Brown Stadium,False,72,1mi NorthWest,0.53,Partly Cloudy,JAX,CIN,2019_7,6,1,NorthWest,0.21,0.0
2019-10-20,2019,7,Dallas Cowboys,37,10,Philadelphia Eagles,AT&T Stadium,False,72,0.0,0.6,DOME,PHI,DAL,2019_7,6,0,No wind,0.25,0.0
2019-10-20,2019,7,Detroit Lions,30,42,Minnesota Vikings,Ford Field,False,72,0.0,0.6,DOME,MIN,DET,2019_7,6,0,No wind,0.82,0.0
2019-10-20,2019,7,Green Bay Packers,42,24,Oakland Raiders,Lambeau Field,False,54,3mi West,0.74,Clear,LV,GB,2019_7,6,3,West,0.0,0.0
2019-10-20,2019,7,Indianapolis Colts,30,23,Houston Texans,Lucas Oil Stadium,False,72,0.0,0.48,DOME,HST,IND,2019_7,6,0,No wind,0.16,0.0
2019-10-20,2019,7,New York Giants,21,27,Arizona Cardinals,MetLife Stadium,False,57,2mi NorthEast,0.78,Overcast,ARZ,NYG,2019_7,6,2,NorthEast,0.1,0.0
2019-10-20,2019,7,Seattle Seahawks,16,30,Baltimore Ravens,CenturyLink Field,False,49,6mi SouthEast,0.87,Drizzle,BLT,SEA,2019_7,6,6,SouthEast,0.1,0.1
2019-10-20,2019,7,Tennessee Titans,23,20,Los Angeles Chargers,Nissan Stadium,False,75,2mi South - SouthEast,0.45,Clear,LAC,TEN,2019_7,6,2,South - SouthEast,0.0,0.0
2019-10-20,2019,7,Washington Redskins,0,9,San Francisco 49ers,FedEx Field,False,55,8mi North - NorthEast,0.96,Light Rain,SF,WAS,2019_7,6,8,North - NorthEast,0.1,0.1
2019-10-21,2019,7,New York Jets,0,33,New England Patriots,MetLife Stadium,False,56,1mi West - SouthWest,0.79,Clear,NE,NYJ,2019_7,0,1,West - SouthWest,0.3,0.0
2019-10-24,2019,8,Minnesota Vikings,19,9,Washington Redskins,U.S. Bank Stadium,False,72,0.0,0.6,DOME,WAS,MIN,2019_8,3,0,No wind,0.0,0.0
2019-10-27,2019,8,Atlanta Falcons,20,27,Seattle Seahawks,Mercedes-Benz Stadium,False,72,0.0,0.62,DOME,SEA,ATL,2019_8,6,0,No wind,0.4,0.0
2019-10-27,2019,8,Buffalo Bills,13,31,Philadelphia Eagles,New Era Field,False,52,11mi West - SouthWest,0.94,Overcast,PHI,BUF,2019_8,6,11,West - SouthWest,0.1,0.0
2019-10-27,2019,8,Chicago Bears,16,17,Los Angeles Chargers,Soldier Field,False,51,6mi West - SouthWest,0.55,Clear,LAC,CHI,2019_8,6,6,West - SouthWest,0.0,0.0
2019-10-27,2019,8,Detroit Lions,31,26,New York Giants,Ford Field,False,72,0.0,0.82,DOME,NYG,DET,2019_8,6,0,No wind,0.1,0.0
2019-10-27,2019,8,Houston Texans,27,24,Oakland Raiders,NRG Stadium,False,72,0.0,0.54,DOME,LV,HST,2019_8,6,0,No wind,0.9,0.0
2019-10-27,2019,8,Indianapolis Colts,15,13,Denver Broncos,Lucas Oil Stadium,False,72,0.0,0.47,DOME,DEN,IND,2019_8,6,0,No wind,0.0,0.0
2019-10-27,2019,8,Jacksonville Jaguars,29,15,New York Jets,TIAA Bank Field,False,81,7mi SouthWest,0.81,Humid and Mostly Cloudy,NYJ,JAX,2019_8,6,7,SouthWest,0.74,0.0
2019-10-27,2019,8,Kansas City Chiefs,24,31,Green Bay Packers,Arrowhead Stadium,False,52,6mi North - NorthWest,0.62,Mostly Cloudy,GB,KC,2019_8,6,6,North - NorthWest,0.64,0.0
2019-10-27,2019,8,Los Angeles Rams,24,10,Cincinnati Bengals,Wembley Stadium,True,48,3mi West - NorthWest,0.7,Partly Cloudy,CIN,LAR,2019_8,6,3,West - NorthWest,0.44,0.0
2019-10-27,2019,8,New England Patriots,27,13,Cleveland Browns,Gillette Stadium,False,50,8mi East,0.95,Drizzle,CLV,NE,2019_8,6,8,East,0.1,0.1
2019-10-27,2019,8,New Orleans Saints,31,9,Arizona Cardinals,Mercedes-Benz Superdome,False,72,0.0,0.65,DOME,ARZ,NO,2019_8,6,0,No wind,0.75,0.0
2019-10-27,2019,8,San Francisco 49ers,51,13,Carolina Panthers,Levi's Stadium,False,63,12mi North,0.14,Clear,CAR,SF,2019_8,6,12,North,0.0,0.0
2019-10-27,2019,8,Tennessee Titans,27,23,Tampa Bay Buccaneers,Nissan Stadium,False,59,1mi West,0.81,Overcast,TB,TEN,2019_8,6,1,West,0.1,0.0
2019-10-28,2019,8,Pittsburgh Steelers,27,14,Miami Dolphins,Heinz Field,False,61,1mi East,0.48,Clear,MIA,PIT,2019_8,0,1,East,0.0,0.0
2019-10-31,2019,9,Arizona Cardinals,25,28,San Francisco 49ers,University of Phoenix Stadium,False,72,0.0,0.4,DOME,SF,ARZ,2019_9,3,0,No wind,0.0,0.0
2019-11-03,2019,9,Baltimore Ravens,37,20,New England Patriots,M&T Bank Stadium,False,45,0mi West - SouthWest,0.55,Clear,NE,BLT,2019_9,6,0,West - SouthWest,0.0,0.0
2019-11-03,2019,9,Buffalo Bills,24,9,Washington Redskins,New Era Field,False,35,10mi West,0.82,Overcast,WAS,BUF,2019_9,6,10,West,0.92,0.0
2019-11-03,2019,9,Carolina Panthers,30,20,Tennessee Titans,Bank of America Stadium,False,55,5mi NorthEast,0.37,Clear,TEN,CAR,2019_9,6,5,NorthEast,0.0,0.0
2019-11-03,2019,9,Denver Broncos,24,19,Cleveland Browns,Sports Authority Field at Mile High,False,57,5mi East - NorthEast,0.25,Mostly Cloudy,CLV,DEN,2019_9,6,5,East - NorthEast,0.63,0.0
2019-11-03,2019,9,Jacksonville Jaguars,3,26,Houston Texans,Wembley Stadium,True,47,7mi South - SouthWest,0.84,Possible Light Rain,HST,JAX,2019_9,6,7,South - SouthWest,0.56,0.46
2019-11-03,2019,9,Kansas City Chiefs,26,23,Minnesota Vikings,Arrowhead Stadium,False,55,9mi SouthWest,0.37,Clear,MIN,KC,2019_9,6,9,SouthWest,0.0,0.0
2019-11-03,2019,9,Los Angeles Chargers,26,11,Green Bay Packers,StubHub Center,False,73,4mi South,0.39,Clear,GB,LAC,2019_9,6,4,South,0.0,0.0
2019-11-03,2019,9,Miami Dolphins,26,18,New York Jets,Hard Rock Stadium,False,83,5mi North,0.72,Humid and Mostly Cloudy,NYJ,MIA,2019_9,6,5,North,0.84,0.0
2019-11-03,2019,9,Oakland Raiders,31,24,Detroit Lions,Oakland Coliseum,False,70,4mi North - NorthWest,0.3,Clear,DET,LV,2019_9,6,4,North - NorthWest,0.0,0.0
2019-11-03,2019,9,Philadelphia Eagles,22,14,Chicago Bears,Lincoln Financial Field,False,51,7mi West - NorthWest,0.4,Clear,CHI,PHI,2019_9,6,7,West - NorthWest,0.14,0.0
2019-11-03,2019,9,Pittsburgh Steelers,26,24,Indianapolis Colts,Heinz Field,False,46,5mi West,0.47,Partly Cloudy,IND,PIT,2019_9,6,5,West,0.32,0.0
2019-11-03,2019,9,Seattle Seahawks,40,34,Tampa Bay Buccaneers,CenturyLink Field,False,51,4mi North - NorthWest,0.75,Clear,TB,SEA,2019_9,6,4,North - NorthWest,0.11,0.0
2019-11-04,2019,9,New York Giants,18,37,Dallas Cowboys,MetLife Stadium,False,51,6mi South,0.56,Clear,DAL,NYG,2019_9,0,6,South,0.8,0.0
2019-11-07,2019,10,Oakland Raiders,26,24,Los Angeles Chargers,Oakland Coliseum,False,57,7mi West - NorthWest,0.7,Clear,LAC,LV,2019_10,3,7,West - NorthWest,0.31,0.0
2019-11-10,2019,10,Chicago Bears,20,13,Detroit Lions,Soldier Field,False,40,10mi North,0.77,Overcast,DET,CHI,2019_10,6,10,North,0.1,0.0
2019-11-10,2019,10,Cincinnati Bengals,13,49,Baltimore Ravens,Paul Brown Stadium,False,56,5mi South - SouthWest,0.46,Clear,BLT,CIN,2019_10,6,5,South - SouthWest,0.0,0.0
2019-11-10,2019,10,Cleveland Browns,19,16,Buffalo Bills,FirstEnergy Stadium,False,48,5mi West,0.62,Mostly Cloudy,BUF,CLV,2019_10,6,5,West,0.84,0.0
2019-11-10,2019,10,Dallas Cowboys,24,28,Minnesota Vikings,AT&T Stadium,False,72,0.0,0.47,DOME,MIN,DAL,2019_10,6,0,No wind,0.13,0.0
2019-11-10,2019,10,Green Bay Packers,24,16,Carolina Panthers,Lambeau Field,False,33,4mi North - NorthEast,0.61,Overcast,CAR,GB,2019_10,6,4,North - NorthEast,0.1,0.0
2019-11-10,2019,10,Indianapolis Colts,12,16,Miami Dolphins,Lucas Oil Stadium,False,72,0.0,0.55,DOME,MIA,IND,2019_10,6,0,No wind,0.35,0.0
