,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
19,19802,Calvin Ridley,ATL,WR,1,SEA,0,0,0,-1,0,3,37,2,0,0,0,0,18.6,2020
20,13320,Cam Newton,NE,QB,2,SEA,28,1,0,14,2,0,0,0,0,0,0,0,18.52,2020
21,16846,Tyler Kroft,BUF,TE,3,LAR,0,0,0,0,0,4,24,2,0,0,0,0,18.4,2020
22,7242,Drew Brees,NO,QB,9,TB,57,4,0,0,0,0,0,0,0,0,0,0,18.28,2020
23,18872,Dalvin Cook,MIN,RB,4,HOU,0,0,0,61,2,0,0,0,0,0,0,0,18.1,2020
24,14536,Russell Wilson,SEA,QB,14,NYJ,49,4,0,0,0,0,0,0,0,0,0,0,17.96,2020
25,3807,Ben Roethlisberger,PIT,QB,10,CIN,48,4,0,0,0,0,0,0,0,0,0,0,17.92,2020
26,20360,Jeff Wilson Jr.,SF,RB,3,NYG,0,0,0,4,1,2,35,1,0,0,0,0,17.9,2020
27,21804,DeeJay Dallas,SEA,RB,8,SF,0,0,0,20,1,3,9,1,0,0,0,0,17.9,2020
28,21045,Marquise Brown,BAL,WR,17,CIN,0,0,0,0,0,3,29,2,0,0,0,0,17.9,2020
29,13799,Ryan Tannehill,TEN,QB,17,HOU,12,1,0,13,2,0,0,0,0,0,0,0,17.78,2020
30,13799,Ryan Tannehill,TEN,QB,2,JAX,44,4,0,0,0,0,0,0,0,0,0,0,17.76,2020
31,19790,Baker Mayfield,CLE,QB,7,CIN,44,4,0,0,0,0,0,0,0,0,0,0,17.76,2020
32,19912,Nyheim Hines,IND,RB,1,JAX,0,0,0,21,1,2,15,1,0,0,0,0,17.6,2020
33,21077,Diontae Johnson,PIT,WR,7,TEN,0,0,0,0,0,3,26,2,0,0,0,0,17.6,2020
34,15534,Adam Thielen,MIN,WR,5,SEA,0,0,0,3,0,3,23,2,0,0,0,0,17.6,2020
35,19803,Mark Andrews,BAL,TE,1,CLE,0,0,0,0,0,3,25,2,0,0,0,0,17.5,2020
36,4314,Tom Brady,TB,QB,4,LAC,37,4,0,0,0,0,0,0,0,0,0,0,17.48,2020
37,19812,Sam Darnold,NYJ,QB,13,LV,26,2,0,4,1,0,0,0,0,0,0,0,17.44,2020
38,21042,A.J. Brown,TEN,WR,6,HOU,0,0,0,0,0,3,23,2,0,0,0,0,17.3,2020
39,18890,Patrick Mahomes,KC,QB,5,LV,20,2,0,4,1,0,0,0,0,0,0,0,17.2,2020
40,13320,Cam Newton,NE,QB,13,LAC,11,1,0,7,2,0,0,0,0,0,0,0,17.14,2020
41,20859,Drew Lock,DEN,QB,9,ATL,33,2,0,18,1,0,0,0,0,0,0,0,17.12,2020
42,21970,James Robinson,JAX,RB,7,LAC,0,0,0,12,1,1,9,1,0,0,0,0,17.1,2020
43,20798,Darrell Henderson Jr.,LAR,RB,5,WAS,0,0,0,13,1,2,18,1,0,0,0,0,17.1,2020
44,20949,Irv Smith Jr.,MIN,TE,16,NO,0,0,0,0,0,3,20,2,0,0,0,0,17.0,2020
45,19781,Lamar Jackson,BAL,QB,1,CLE,62,3,0,25,0,0,0,0,0,0,0,0,16.98,2020
46,16497,Teddy Bridgewater,CAR,QB,4,ARI,2,2,0,29,1,0,0,0,0,0,0,0,16.98,2020
47,16728,Dontrelle Inman,WAS,WR,3,CLE,0,0,0,0,0,2,28,2,0,0,0,0,16.8,2020
48,18878,Alvin Kamara,NO,RB,2,LV,0,0,0,9,2,2,19,0,0,0,0,0,16.8,2020
49,21681,Justin Herbert,LAC,QB,17,KC,18,2,0,0,1,0,0,0,0,0,0,0,16.72,2020
50,19491,Robert Tonyan,GB,TE,4,ATL,0,0,0,0,0,2,27,2,0,0,0,0,16.7,2020
51,16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,3,17,2,0,0,0,0,16.7,2020
52,16906,Stefon Diggs,BUF,WR,16,NE,0,0,0,0,0,2,26,2,0,0,0,0,16.6,2020
53,16263,Allen Robinson II,CHI,WR,12,GB,0,0,0,0,0,3,16,2,0,0,0,0,16.6,2020
54,21690,Tee Higgins,CIN,WR,3,PHI,0,0,0,0,0,3,16,2,0,0,0,0,16.6,2020
55,18872,Dalvin Cook,MIN,RB,1,GB,0,0,0,5,2,0,0,0,0,0,0,0,16.5,2020
56,16141,Willie Snead IV,BAL,WR,10,NE,0,0,0,0,0,2,24,2,0,0,0,0,16.4,2020
57,16830,Tyler Lockett,SEA,WR,7,ARI,0,0,0,0,0,3,14,2,0,0,0,0,16.4,2020
58,13799,Ryan Tannehill,TEN,QB,6,HOU,59,3,0,0,0,0,0,0,0,0,0,0,16.36,2020
59,15534,Adam Thielen,MIN,WR,10,CHI,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2020
60,15048,Travis Kelce,KC,TE,6,BUF,0,0,0,0,0,2,23,2,0,0,0,0,16.3,2020
61,15534,Adam Thielen,MIN,WR,11,DAL,0,0,0,0,0,3,13,2,0,0,0,0,16.3,2020
62,19801,Josh Allen,BUF,QB,9,SEA,19,2,0,15,1,0,0,0,0,0,0,0,16.26,2020
63,21685,Justin Jefferson,MIN,WR,12,CAR,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020
64,19119,Chris Carson,SEA,RB,1,ATL,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020
65,15100,Jordan Reed,SF,TE,2,NYJ,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020
66,19897,Tre'Quan Smith,NO,WR,4,DET,0,0,0,0,0,2,22,2,0,0,0,0,16.2,2020
67,16470,Davante Adams,GB,WR,13,PHI,0,0,0,0,0,3,12,2,0,0,0,0,16.2,2020
68,19043,Isaiah McKenzie,BUF,WR,17,MIA,0,0,0,0,0,2,21,2,0,0,0,0,16.1,2020
69,19912,Nyheim Hines,IND,RB,10,TEN,0,0,0,5,1,2,15,1,0,0,0,0,16.0,2020
70,16497,Teddy Bridgewater,CAR,QB,9,KC,39,2,0,4,1,0,0,0,0,0,0,0,15.96,2020
71,19798,Nick Chubb,CLE,RB,3,WAS,0,0,0,39,2,0,0,0,0,0,0,0,15.9,2020
72,20875,DK Metcalf,SEA,WR,5,MIN,0,0,0,0,0,2,19,2,0,0,0,0,15.9,2020
73,19045,Aaron Jones,GB,RB,2,DET,0,0,0,21,1,1,7,1,0,0,0,0,15.8,2020
74,15071,Latavius Murray,NO,RB,4,DET,0,0,0,9,2,1,19,0,0,0,0,0,15.8,2020
75,18883,JuJu Smith-Schuster,PIT,WR,1,NYG,0,0,0,0,0,2,18,2,0,0,0,0,15.8,2020
76,20964,Darwin Thompson,KC,RB,17,LAC,0,0,0,7,1,2,11,1,0,0,0,0,15.8,2020
77,18811,Mitchell Trubisky,CHI,QB,12,GB,44,3,0,0,0,0,0,0,0,0,0,0,15.76,2020
78,17923,Ezekiel Elliott,DAL,RB,1,LAR,0,0,0,8,1,1,19,1,0,0,0,0,15.7,2020
79,20820,Andy Isabella,ARI,WR,3,DET,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2020
80,21697,Laviska Shenault Jr.,JAX,WR,17,IND,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2020
81,18990,Jonnu Smith,TEN,TE,2,JAX,0,0,0,0,0,2,17,2,0,0,0,0,15.7,2020
82,20889,Kyler Murray,ARI,QB,3,DET,39,2,0,1,1,0,0,0,0,0,0,0,15.66,2020
83,18857,Deshaun Watson,HOU,QB,11,NE,31,2,0,4,1,0,0,0,0,0,0,0,15.64,2020
84,14269,Alfred Morris,NYG,RB,13,SEA,0,0,0,20,1,1,6,1,0,0,0,0,15.6,2020
85,19172,Zach Pascal,IND,WR,15,HOU,0,0,0,0,0,2,16,2,0,0,0,0,15.6,2020
86,2593,Aaron Rodgers,GB,QB,14,DET,23,2,0,6,1,0,0,0,0,0,0,0,15.52,2020
87,19798,Nick Chubb,CLE,RB,14,BAL,0,0,0,35,2,0,0,0,0,0,0,0,15.5,2020
88,19207,Tim Patrick,DEN,WR,13,KC,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2020
89,19815,Christian Kirk,ARI,WR,7,SEA,0,0,0,0,0,2,15,2,0,0,0,0,15.5,2020
90,20889,Kyler Murray,ARI,QB,7,SEA,39,2,0,-1,1,0,0,0,0,0,0,0,15.46,2020
91,20882,David Montgomery,CHI,RB,15,MIN,0,0,0,34,2,0,0,0,0,0,0,0,15.4,2020
92,14916,Giovani Bernard,CIN,RB,15,PIT,0,0,0,10,1,1,14,1,0,0,0,0,15.4,2020
93,14252,Kirk Cousins,MIN,QB,12,CAR,34,3,0,0,0,0,0,0,0,0,0,0,15.36,2020
94,732,Matt Ryan,ATL,QB,17,TB,31,2,0,1,1,0,0,0,0,0,0,0,15.34,2020
95,14916,Giovani Bernard,CIN,RB,8,TEN,0,0,0,17,1,1,6,1,0,0,0,0,15.3,2020
96,19816,DJ Chark Jr.,JAX,WR,4,CIN,0,0,0,0,0,2,13,2,0,0,0,0,15.3,2020
97,21752,Chase Claypool,PIT,WR,10,CIN,0,0,0,-3,0,2,16,2,0,0,0,0,15.3,2020
98,4314,Tom Brady,TB,QB,1,NO,25,2,0,2,1,0,0,0,0,0,0,0,15.2,2020
99,18944,Kareem Hunt,CLE,RB,4,DAL,0,0,0,32,2,0,0,0,0,0,0,0,15.2,2020
100,21784,Zack Moss,BUF,RB,8,NE,0,0,0,31,2,0,0,0,0,0,0,0,15.1,2020
101,20882,David Montgomery,CHI,RB,13,DET,0,0,0,31,2,0,0,0,0,0,0,0,15.1,2020
102,18878,Alvin Kamara,NO,RB,1,TB,0,0,0,9,1,1,12,1,0,0,0,0,15.1,2020
103,18990,Jonnu Smith,TEN,TE,5,BUF,0,0,0,0,0,2,11,2,0,0,0,0,15.1,2020
104,21831,Jalen Hurts,PHI,QB,15,ARI,14,2,0,5,1,0,0,0,0,0,0,0,15.06,2020
105,18890,Patrick Mahomes,KC,QB,15,NO,24,3,0,1,0,0,0,0,0,0,0,0,15.06,2020
106,20239,Gus Edwards,BAL,RB,14,CLE,0,0,0,30,2,0,0,0,0,0,0,0,15.0,2020
107,18803,Leonard Fournette,TB,RB,15,ATL,0,0,0,12,2,1,8,0,0,0,0,0,15.0,2020
108,14901,Kyle Juszczyk,SF,FB,16,ARI,0,0,0,0,0,2,10,2,0,0,0,0,15.0,2020
109,20949,Irv Smith Jr.,MIN,TE,9,DET,0,0,0,0,0,2,10,2,0,0,0,0,15.0,2020
110,13320,Cam Newton,NE,QB,1,MIA,15,0,0,23,2,0,0,0,0,0,0,0,14.9,2020
111,21681,Justin Herbert,LAC,QB,10,MIA,20,2,0,1,1,0,0,0,0,0,0,0,14.9,2020
112,20360,Jeff Wilson Jr.,SF,RB,17,SEA,0,0,0,16,1,1,3,1,0,0,0,0,14.9,2020
113,19119,Chris Carson,SEA,RB,4,MIA,0,0,0,14,2,1,5,0,0,0,0,0,14.9,2020
114,19705,Greg Ward,PHI,WR,15,ARI,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2020
115,16866,Jamison Crowder,NYJ,WR,13,LV,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2020
116,21783,Harrison Bryant,CLE,TE,7,CIN,0,0,0,0,0,2,9,2,0,0,0,0,14.9,2020
117,8283,Ryan Fitzpatrick,MIA,QB,3,JAX,18,2,0,1,1,0,0,0,0,0,0,0,14.82,2020
118,7242,Drew Brees,NO,QB,7,CAR,18,2,0,1,1,0,0,0,0,0,0,0,14.82,2020
119,19781,Lamar Jackson,BAL,QB,14,CLE,0,0,0,28,2,0,0,0,0,0,0,0,14.8,2020
120,18944,Kareem Hunt,CLE,RB,2,CIN,0,0,0,12,1,1,6,1,0,0,0,0,14.8,2020
121,21861,Antonio Gibson,WAS,RB,10,DET,0,0,0,10,2,1,8,0,0,0,0,0,14.8,2020
122,14536,Russell Wilson,SEA,QB,3,DAL,19,3,0,0,0,0,0,0,0,0,0,0,14.76,2020
123,18032,Tyler Higbee,LAR,TE,2,PHI,0,0,0,0,0,2,7,2,0,0,0,0,14.7,2020
124,18877,Christian McCaffrey,CAR,RB,1,LV,0,0,0,26,2,0,0,0,0,0,0,0,14.6,2020
125,18877,Christian McCaffrey,CAR,RB,9,KC,0,0,0,7,1,1,9,1,0,0,0,0,14.6,2020
126,14871,Robert Woods,LAR,WR,8,MIA,0,0,0,4,1,1,11,1,0,0,0,0,14.5,2020
127,16847,David Johnson,HOU,RB,16,CIN,0,0,0,6,1,2,-1,1,0,0,0,0,14.5,2020
128,11488,Jimmy Graham,CHI,TE,3,ATL,0,0,0,0,0,2,5,2,0,0,0,0,14.5,2020
129,18872,Dalvin Cook,MIN,RB,8,GB,0,0,0,24,2,0,0,0,0,0,0,0,14.4,2020
130,19801,Josh Allen,BUF,QB,1,NYJ,53,2,0,2,1,0,0,0,0,0,0,0,14.32,2020
131,21769,Clyde Edwards-Helaire,KC,RB,11,LV,0,0,0,23,2,0,0,0,0,0,0,0,14.3,2020
132,22205,Antonio Williams,BUF,RB,17,MIA,0,0,0,23,2,0,0,0,0,0,0,0,14.3,2020
133,19790,Baker Mayfield,CLE,QB,13,TEN,57,3,0,0,0,0,0,0,0,0,0,0,14.28,2020
134,17923,Ezekiel Elliott,DAL,RB,5,NYG,0,0,0,22,2,0,0,0,0,0,0,0,14.2,2020
135,16597,Mike Evans,TB,WR,3,DEN,0,0,0,0,0,2,2,2,0,0,0,0,14.2,2020
136,16830,Tyler Lockett,SEA,WR,3,DAL,0,0,0,0,0,2,2,2,0,0,0,0,14.2,2020
137,14536,Russell Wilson,SEA,QB,1,ATL,54,3,0,0,0,0,0,0,0,0,0,0,14.16,2020
138,19238,Taysom Hill,NO,QB,11,ATL,11,0,0,17,2,0,0,0,0,0,0,0,14.14,2020
139,20880,Gardner Minshew II,JAX,QB,2,TEN,53,3,0,0,0,0,0,0,0,0,0,0,14.12,2020
140,17959,Derrick Henry,TEN,RB,3,MIN,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020
141,19798,Nick Chubb,CLE,RB,2,CIN,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020
142,16771,Todd Gurley II,ATL,RB,4,GB,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020
143,17959,Derrick Henry,TEN,RB,5,BUF,0,0,0,21,2,0,0,0,0,0,0,0,14.1,2020
144,15965,Trey Burton,IND,TE,6,CIN,0,0,0,1,1,1,10,1,0,0,0,0,14.1,2020
145,19801,Josh Allen,BUF,QB,16,NE,51,3,0,0,0,0,0,0,0,0,0,0,14.04,2020
146,20889,Kyler Murray,ARI,QB,4,CAR,33,3,0,7,0,0,0,0,0,0,0,0,14.02,2020
147,18003,Kenyan Drake,ARI,RB,12,NE,0,0,0,20,2,0,0,0,0,0,0,0,14.0,2020
148,17920,Carson Wentz,PHI,QB,7,NYG,39,2,1,4,1,0,0,0,0,0,0,0,13.96,2020
149,16887,Mike Davis,CAR,RB,14,DEN,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2020
150,18877,Christian McCaffrey,CAR,RB,2,TB,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2020
151,20824,Josh Jacobs,LV,RB,5,KC,0,0,0,19,2,0,0,0,0,0,0,0,13.9,2020
152,17986,Tyler Boyd,CIN,WR,7,CLE,0,0,0,0,0,4,39,1,0,0,0,0,13.9,2020
153,2593,Aaron Rodgers,GB,QB,17,CHI,45,3,0,0,0,0,0,0,0,0,0,0,13.8,2020
154,16776,Melvin Gordon III,DEN,RB,15,BUF,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2020
155,20824,Josh Jacobs,LV,RB,10,DEN,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2020
156,20889,Kyler Murray,ARI,QB,10,BUF,0,0,0,18,2,0,0,0,0,0,0,0,13.8,2020
157,14252,Kirk Cousins,MIN,QB,6,ATL,45,2,0,0,0,0,0,0,0,0,0,0,13.8,2020
158,16311,Derek Carr,LV,QB,11,KC,43,3,0,0,0,0,0,0,0,0,0,0,13.72,2020
159,21752,Chase Claypool,PIT,WR,5,PHI,0,0,0,2,1,1,5,1,0,0,0,0,13.7,2020
160,16020,Jarvis Landry,CLE,WR,13,TEN,0,0,0,0,0,5,27,1,0,0,0,0,13.7,2020
161,8244,Philip Rivers,IND,QB,6,CIN,41,3,0,0,0,0,0,0,0,0,0,0,13.64,2020
162,14536,Russell Wilson,SEA,QB,5,MIN,40,3,0,0,0,0,0,0,0,0,0,0,13.6,2020
163,21677,Tua Tagovailoa,MIA,QB,15,NE,17,0,1,9,2,0,0,0,0,0,0,0,13.58,2020
164,16311,Derek Carr,LV,QB,2,NO,32,3,0,3,0,0,0,0,0,0,0,0,13.58,2020
165,2593,Aaron Rodgers,GB,QB,16,TEN,38,3,0,0,0,0,0,0,0,0,0,0,13.52,2020
166,18375,Peyton Barber,WAS,RB,1,PHI,0,0,0,15,2,0,0,0,0,0,0,0,13.5,2020
167,7242,Drew Brees,NO,QB,17,CAR,37,3,0,0,0,0,0,0,0,0,0,0,13.48,2020
168,14536,Russell Wilson,SEA,QB,8,SF,34,3,0,1,0,0,0,0,0,0,0,0,13.46,2020
169,18811,Mitchell Trubisky,CHI,QB,14,HOU,36,3,0,0,0,0,0,0,0,0,0,0,13.44,2020
170,13320,Cam Newton,NE,QB,9,NYJ,18,0,0,7,2,0,0,0,0,0,0,0,13.42,2020
171,2593,Aaron Rodgers,GB,QB,4,ATL,35,3,0,0,0,0,0,0,0,0,0,0,13.4,2020
172,9038,Matthew Stafford,DET,QB,4,NO,32,3,1,1,0,0,0,0,0,0,0,0,13.38,2020
173,3807,Ben Roethlisberger,PIT,QB,1,NYG,34,3,0,0,0,0,0,0,0,0,0,0,13.36,2020
174,18857,Deshaun Watson,HOU,QB,6,TEN,14,3,0,8,0,0,0,0,0,0,0,0,13.36,2020
175,20889,Kyler Murray,ARI,QB,2,WAS,21,1,0,25,1,0,0,0,0,0,0,0,13.34,2020
176,4807,Adrian Peterson,DET,RB,13,CHI,0,0,0,13,2,0,0,0,0,0,0,0,13.3,2020
177,19238,Taysom Hill,NO,QB,12,DEN,11,0,0,8,2,0,0,0,0,0,0,0,13.24,2020
178,18890,Patrick Mahomes,KC,QB,1,HOU,31,3,0,0,0,0,0,0,0,0,0,0,13.24,2020
179,18890,Patrick Mahomes,KC,QB,9,CAR,16,3,0,6,0,0,0,0,0,0,0,0,13.24,2020
180,2593,Aaron Rodgers,GB,QB,12,CHI,30,3,0,0,0,0,0,0,0,0,0,0,13.2,2020
181,21970,James Robinson,JAX,RB,3,MIA,0,0,0,12,2,0,0,0,0,0,0,0,13.2,2020
182,21831,Jalen Hurts,PHI,QB,17,WAS,0,0,0,12,2,0,0,0,0,0,0,0,13.2,2020
183,18996,Wayne Gallman,NYG,RB,10,PHI,0,0,0,12,2,0,0,0,0,0,0,0,13.2,2020
184,13320,Cam Newton,NE,QB,17,NYJ,7,1,0,0,0,1,19,1,0,0,0,0,13.18,2020
185,17922,Jared Goff,LAR,QB,11,TB,28,3,0,0,0,0,0,0,0,0,0,0,13.12,2020
186,19861,Ronald Jones II,TB,RB,6,GB,0,0,0,11,2,0,0,0,0,0,0,0,13.1,2020
187,12841,Andy Dalton,DAL,QB,11,MIN,27,3,0,0,0,0,0,0,0,0,0,0,13.08,2020
188,2593,Aaron Rodgers,GB,QB,3,NO,27,3,0,0,0,0,0,0,0,0,0,0,13.08,2020
189,8283,Ryan Fitzpatrick,MIA,QB,6,NYJ,27,3,0,0,0,0,0,0,0,0,0,0,13.08,2020
190,17922,Jared Goff,LAR,QB,3,BUF,24,1,0,1,1,0,0,0,0,0,0,0,13.06,2020
191,20889,Kyler Murray,ARI,QB,6,DAL,6,1,0,28,1,0,0,0,0,0,0,0,13.04,2020
192,17053,Malcolm Brown,LAR,RB,1,DAL,0,0,0,10,2,0,0,0,0,0,0,0,13.0,2020
193,21684,D'Andre Swift,DET,RB,6,JAX,0,0,0,10,2,0,0,0,0,0,0,0,13.0,2020
194,18872,Dalvin Cook,MIN,RB,15,CHI,0,0,0,34,1,2,16,0,0,0,0,0,13.0,2020
195,21681,Justin Herbert,LAC,QB,5,NO,24,3,0,0,0,0,0,0,0,0,0,0,12.96,2020
196,21681,Justin Herbert,LAC,QB,2,KC,36,1,0,15,1,0,0,0,0,0,0,0,12.94,2020
197,732,Matt Ryan,ATL,QB,15,TB,23,3,0,0,0,0,0,0,0,0,0,0,12.92,2020
198,21682,Jonathan Taylor,IND,RB,16,PIT,0,0,0,9,2,0,0,0,0,0,0,0,12.9,2020
199,16771,Todd Gurley II,ATL,RB,7,DET,0,0,0,9,2,0,0,0,0,0,0,0,12.9,2020
200,21685,Justin Jefferson,MIN,WR,6,ATL,0,0,0,0,0,2,29,1,0,0,0,0,12.9,2020
201,14252,Kirk Cousins,MIN,QB,16,NO,21,3,0,0,0,0,0,0,0,0,0,0,12.84,2020
202,4314,Tom Brady,TB,QB,3,DEN,18,3,0,1,0,0,0,0,0,0,0,0,12.82,2020
203,16056,James White,NE,RB,12,ARI,0,0,0,8,2,0,0,0,0,0,0,0,12.8,2020
204,17053,Malcolm Brown,LAR,RB,10,SEA,0,0,0,8,2,0,0,0,0,0,0,0,12.8,2020
205,2593,Aaron Rodgers,GB,QB,8,MIN,18,3,0,0,0,0,0,0,0,0,0,0,12.72,2020
206,4807,Adrian Peterson,DET,RB,12,HOU,0,0,0,7,2,0,0,0,0,0,0,0,12.7,2020
207,2593,Aaron Rodgers,GB,QB,7,HOU,15,3,0,0,0,0,0,0,0,0,0,0,12.6,2020
208,16568,Brandin Cooks,HOU,WR,17,TEN,0,0,0,0,0,3,36,1,0,0,0,0,12.6,2020
209,16776,Melvin Gordon III,DEN,RB,11,MIA,0,0,0,25,2,0,0,0,0,0,0,0,12.5,2020
210,21674,J.K. Dobbins,BAL,RB,1,CLE,0,0,0,5,2,0,0,0,0,0,0,0,12.5,2020
211,18055,Dak Prescott,DAL,QB,4,CLE,32,2,1,11,0,0,0,0,0,0,0,0,12.38,2020
212,20889,Kyler Murray,ARI,QB,9,MIA,4,1,0,22,1,0,0,0,0,0,0,0,12.36,2020
213,19801,Josh Allen,BUF,QB,15,DEN,34,1,0,9,1,0,0,0,0,0,0,0,12.26,2020
214,18018,Jacoby Brissett,IND,QB,12,TEN,0,0,0,2,2,0,0,0,0,0,0,0,12.2,2020
215,16781,Nelson Agholor,LV,WR,11,KC,0,0,0,0,0,3,32,1,0,0,0,0,12.2,2020
216,16597,Mike Evans,TB,WR,11,LAR,0,0,0,0,0,3,31,1,0,0,0,0,12.1,2020
217,16656,Logan Thomas,WAS,TE,12,DAL,0,0,0,0,0,4,20,1,0,0,0,0,12.0,2020
218,17920,Carson Wentz,PHI,QB,5,PIT,40,2,0,3,0,0,0,0,0,0,0,0,11.9,2020
219,18928,Curtis Samuel,CAR,WR,11,DET,0,0,0,0,0,3,29,1,0,0,0,0,11.9,2020
220,18928,Curtis Samuel,CAR,WR,9,KC,0,0,0,7,0,3,22,1,0,0,0,0,11.9,2020
221,13291,Julio Jones,ATL,WR,6,MIN,0,0,0,0,0,3,29,1,0,0,0,0,11.9,2020
222,18883,JuJu Smith-Schuster,PIT,WR,12,BAL,0,0,0,0,0,4,19,1,0,0,0,0,11.9,2020
223,19330,Nick Mullens,SF,QB,13,BUF,42,3,1,0,0,0,0,0,0,0,0,0,11.68,2020
224,8283,Ryan Fitzpatrick,MIA,QB,2,BUF,10,2,0,12,0,0,0,0,0,0,0,0,11.6,2020
225,17920,Carson Wentz,PHI,QB,8,DAL,17,2,0,9,0,0,0,0,0,0,0,0,11.58,2020
226,16141,Willie Snead IV,BAL,WR,1,CLE,0,0,0,0,0,2,35,1,0,0,0,0,11.5,2020
227,16510,Jerick McKinnon,SF,RB,1,ARI,0,0,0,24,0,2,11,1,0,0,0,0,11.5,2020
228,19801,Josh Allen,BUF,QB,4,LV,34,1,0,1,1,0,0,0,0,0,0,0,11.46,2020
229,18123,Jeff Driskel,DEN,QB,2,PIT,36,2,0,0,0,0,0,0,0,0,0,0,11.44,2020
230,13799,Ryan Tannehill,TEN,QB,11,BAL,28,2,0,3,0,0,0,0,0,0,0,0,11.42,2020
231,14252,Kirk Cousins,MIN,QB,13,JAX,35,3,0,0,0,0,0,0,0,0,0,0,11.4,2020
232,18878,Alvin Kamara,NO,RB,3,GB,0,0,0,0,0,3,24,1,0,0,0,0,11.4,2020
233,20768,Myles Gaskin,MIA,RB,5,SF,0,0,0,12,1,3,12,0,0,0,0,0,11.4,2020
234,20880,Gardner Minshew II,JAX,QB,6,DET,18,1,0,6,1,0,0,0,0,0,0,0,11.32,2020
235,21684,D'Andre Swift,DET,RB,15,TEN,0,0,0,12,2,0,0,0,0,0,0,0,11.2,2020
236,21042,A.J. Brown,TEN,WR,5,BUF,0,0,0,0,0,2,32,1,0,0,0,0,11.2,2020
237,19801,Josh Allen,BUF,QB,12,LAC,2,1,0,11,1,0,0,0,0,0,0,0,11.18,2020
