Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
71,20988,Preston Williams,MIA,WR,9,NYJ,0,0,0,0,0,2,17,2,0,0,0,0,15.7,15.7
71,21400,Steven Sims Jr.,WAS,WR,16,NYG,0,0,0,0,0,2,17,2,0,0,0,0,15.7,15.7
73,19119,Chris Carson,SEA,RB,1,CIN,0,0,0,16,1,1,10,1,0,0,0,0,15.6,15.6
74,7242,Drew Brees,NO,QB,14,SF,35,2,0,1,1,0,0,0,0,0,0,0,15.5,15.5
74,16524,Devonta Freeman,ATL,RB,16,JAX,0,0,0,17,1,1,8,1,0,0,0,0,15.5,15.5
74,17963,Austin Hooper,ATL,TE,3,IND,0,0,0,0,0,2,15,2,0,0,0,0,15.5,15.5
74,18977,Kenny Golladay,DET,WR,4,KC,0,0,0,0,0,2,15,2,0,0,0,0,15.5,15.5
74,19800,Courtland Sutton,DEN,WR,4,JAX,0,0,0,0,0,2,15,2,0,0,0,0,15.5,15.5
74,17975,Hunter Henry,LAC,TE,6,PIT,0,0,0,0,0,2,15,2,0,0,0,0,15.5,15.5
80,18375,Peyton Barber,TB,RB,13,JAX,0,0,0,14,2,0,0,0,0,0,0,0,15.4,15.4
80,19172,Zach Pascal,IND,WR,7,HOU,0,0,0,0,0,2,14,2,0,0,0,0,15.4,15.4
80,16141,Willie Snead IV,BAL,WR,12,LAR,0,0,0,0,0,2,14,2,0,0,0,0,15.4,15.4
83,20880,Gardner Minshew II,JAX,QB,17,IND,41,3,0,-3,0,0,0,0,0,0,0,0,15.3,15.34
84,18877,Christian McCaffrey,CAR,RB,15,SEA,0,0,0,19,2,1,4,0,0,0,0,0,15.3,15.3
84,19799,Rashaad Penny,SEA,RB,13,MIN,0,0,0,10,1,1,13,1,0,0,0,0,15.3,15.3
84,16263,Allen Robinson II,CHI,WR,14,DAL,0,0,0,0,0,2,13,2,0,0,0,0,15.3,15.3
87,19798,Nick Chubb,CLE,RB,6,SEA,0,0,0,21,2,1,1,0,0,0,0,0,15.2,15.2
87,16020,Jarvis Landry,CLE,WR,12,MIA,0,0,0,0,0,2,12,2,0,0,0,0,15.2,15.2
87,19318,Kendrick Bourne,SF,WR,14,NO,0,0,0,0,0,2,12,2,0,0,0,0,15.2,15.2
87,18880,Chris Godwin,TB,WR,4,LAR,0,0,0,0,0,2,12,2,0,0,0,0,15.2,15.2
91,2593,Aaron Rodgers,GB,QB,7,LV,22,2,0,3,1,0,0,0,0,0,0,0,15.2,15.18
92,18877,Christian McCaffrey,CAR,RB,1,LAR,0,0,0,31,2,0,0,0,0,0,0,0,15.1,15.1
92,13337,Mark Ingram II,BAL,RB,12,LAR,0,0,0,14,1,1,7,1,0,0,0,0,15.1,15.1
92,18877,Christian McCaffrey,CAR,RB,9,TEN,0,0,0,14,1,1,7,1,0,0,0,0,15.1,15.1
92,18928,Curtis Samuel,CAR,WR,6,TB,0,0,0,8,1,1,13,1,0,0,0,0,15.1,15.1
92,16129,Taylor Gabriel,CHI,WR,3,WAS,0,0,0,7,0,2,4,2,0,0,0,0,15.1,15.1
92,19281,Jacob Hollister,SEA,TE,9,TB,0,0,0,0,0,2,11,2,0,0,0,0,15.1,15.1
92,16597,Mike Evans,TB,WR,8,TEN,0,0,0,0,0,2,11,2,0,0,0,0,15.1,15.1
99,16776,Melvin Gordon III,LAC,RB,9,GB,0,0,0,13,2,1,7,0,0,0,0,0,15,15
99,19562,Austin Ekeler,LAC,RB,4,MIA,0,0,0,2,1,1,18,1,0,0,0,0,15,15
99,16837,Chris Conley,JAX,WR,15,LV,0,0,0,0,0,2,10,2,0,0,0,0,15,15
102,17920,Carson Wentz,PHI,QB,15,WAS,50,3,0,9,0,0,0,0,0,0,0,0,14.9,14.9
102,20361,Ross Dwelley,SF,TE,11,ARI,0,0,0,0,0,2,9,2,0,0,0,0,14.9,14.9
104,18872,Dalvin Cook,MIN,RB,1,ATL,0,0,0,26,2,0,0,0,0,0,0,0,14.6,14.6
104,1658,Greg Olsen,CAR,TE,3,ARI,0,0,0,0,0,2,6,2,0,0,0,0,14.6,14.6
104,20875,DK Metcalf,SEA,WR,8,ATL,0,0,0,0,0,2,6,2,0,0,0,0,14.6,14.6
107,20889,Kyler Murray,ARI,QB,6,ATL,43,3,0,8,0,0,0,0,0,0,0,0,14.5,14.52
108,20159,Mike Boone,MIN,RB,15,LAC,0,0,0,25,2,0,0,0,0,0,0,0,14.5,14.5
108,17959,Derrick Henry,TEN,RB,17,HOU,0,0,0,25,2,0,0,0,0,0,0,0,14.5,14.5
108,17923,Ezekiel Elliott,DAL,RB,15,LAR,0,0,0,9,2,1,6,0,0,0,0,0,14.5,14.5
111,19790,Baker Mayfield,CLE,QB,11,PIT,9,2,0,1,1,0,0,0,0,0,0,0,14.5,14.46
112,20824,Josh Jacobs,LV,RB,1,DEN,0,0,0,24,2,0,0,0,0,0,0,0,14.4,14.4
112,19766,Saquon Barkley,NYG,RB,15,MIA,0,0,0,24,2,0,0,0,0,0,0,0,14.4,14.4
112,14856,Zach Ertz,PHI,TE,14,NYG,0,0,0,0,0,2,4,2,0,0,0,0,14.4,14.4
115,20053,Kyle Allen,CAR,QB,13,WAS,17,2,0,17,1,0,0,0,0,0,0,0,14.4,14.38
115,17920,Carson Wentz,PHI,QB,4,GB,42,3,0,7,0,0,0,0,0,0,0,0,14.4,14.38
117,19798,Nick Chubb,CLE,RB,4,BAL,0,0,0,23,2,0,0,0,0,0,0,0,14.3,14.3
117,19410,Ricky Seals-Jones,CLE,TE,15,ARI,0,0,0,0,0,2,3,2,0,0,0,0,14.3,14.3
119,18857,Deshaun Watson,HOU,QB,5,ATL,43,3,0,5,0,0,0,0,0,0,0,0,14.2,14.22
120,20824,Josh Jacobs,LV,RB,9,DET,0,0,0,22,2,0,0,0,0,0,0,0,14.2,14.2
121,2593,Aaron Rodgers,GB,QB,13,NYG,42,3,0,5,0,0,0,0,0,0,0,0,14.2,14.18
122,20859,Drew Lock,DEN,QB,14,HOU,53,3,0,0,0,0,0,0,0,0,0,0,14.1,14.12
123,17053,Malcolm Brown,LAR,RB,1,CAR,0,0,0,21,2,0,0,0,0,0,0,0,14.1,14.1
123,18996,Wayne Gallman,NYG,RB,4,WAS,0,0,0,5,1,1,6,1,0,0,0,0,14.1,14.1
125,19781,Lamar Jackson,BAL,QB,11,HOU,48,3,0,1,0,0,0,0,0,0,0,0,14,14.02
126,4314,Tom Brady,NE,QB,13,HOU,49,3,0,0,0,0,0,0,0,0,0,0,14,13.96
127,20128,Phillip Lindsay,DEN,RB,3,GB,0,0,0,19,2,0,0,0,0,0,0,0,13.9,13.9
128,7242,Drew Brees,NO,QB,11,TB,47,3,0,0,0,0,0,0,0,0,0,0,13.9,13.88
129,20360,Jeff Wilson Jr.,SF,RB,3,PIT,0,0,0,18,2,0,0,0,0,0,0,0,13.8,13.8
130,8283,Ryan Fitzpatrick,MIA,QB,9,NYJ,34,3,0,4,0,0,0,0,0,0,0,0,13.8,13.76
131,18857,Deshaun Watson,HOU,QB,8,LV,33,3,0,4,0,0,0,0,0,0,0,0,13.7,13.72
131,17922,Jared Goff,LAR,QB,17,ARI,43,3,0,0,0,0,0,0,0,0,0,0,13.7,13.72
133,19119,Chris Carson,SEA,RB,15,CAR,0,0,0,17,2,0,0,0,0,0,0,0,13.7,13.7
133,19781,Lamar Jackson,BAL,QB,10,CIN,45,3,0,-1,0,0,0,0,0,0,0,0,13.7,13.7
133,20824,Josh Jacobs,LV,RB,5,CHI,0,0,0,17,2,0,0,0,0,0,0,0,13.7,13.7
133,14187,Alshon Jeffery,PHI,WR,1,WAS,0,0,0,2,1,1,5,1,0,0,0,0,13.7,13.7
133,19562,Austin Ekeler,LAC,RB,1,IND,0,0,0,6,1,1,1,1,0,0,0,0,13.7,13.7
138,19812,Sam Darnold,NYJ,QB,11,WAS,42,3,0,0,0,0,0,0,0,0,0,0,13.7,13.68
139,16771,Todd Gurley II,LAR,RB,4,TB,0,0,0,16,2,0,0,0,0,0,0,0,13.6,13.6
139,18878,Alvin Kamara,NO,RB,17,CAR,0,0,0,16,2,0,0,0,0,0,0,0,13.6,13.6
139,19797,Derrius Guice,WAS,RB,13,CAR,0,0,0,2,2,1,4,0,0,0,0,0,13.6,13.6
142,18811,Mitchell Trubisky,CHI,QB,13,DET,37,3,0,1,0,0,0,0,0,0,0,0,13.6,13.58
143,12841,Andy Dalton,CIN,QB,16,MIA,39,2,0,0,0,0,0,0,0,0,0,0,13.6,13.56
143,16762,Jameis Winston,TB,QB,4,LAR,39,3,0,0,0,0,0,0,0,0,0,0,13.6,13.56
145,20841,Daniel Jones,NYG,QB,16,WAS,37,3,0,0,0,0,0,0,0,0,0,0,13.5,13.48
145,16497,Teddy Bridgewater,NO,QB,5,TB,37,3,0,0,0,0,0,0,0,0,0,0,13.5,13.48
147,7242,Drew Brees,NO,QB,12,CAR,36,3,0,0,0,0,0,0,0,0,0,0,13.4,13.44
148,18872,Dalvin Cook,MIN,RB,7,DET,0,0,0,14,2,0,0,0,0,0,0,0,13.4,13.4
148,19801,Josh Allen,BUF,QB,10,CLE,0,0,0,14,2,0,0,0,0,0,0,0,13.4,13.4
148,17923,Ezekiel Elliott,DAL,RB,14,CHI,0,0,0,14,2,0,0,0,0,0,0,0,13.4,13.4
148,18858,Joe Mixon,CIN,RB,17,CLE,0,0,0,14,2,0,0,0,0,0,0,0,13.4,13.4
148,17217,Raheem Mostert,SF,RB,17,SEA,0,0,0,14,2,0,0,0,0,0,0,0,13.4,13.4
148,18995,Jamaal Williams,GB,RB,8,KC,0,0,0,1,1,1,3,1,0,0,0,0,13.4,13.4
154,20360,Jeff Wilson Jr.,SF,RB,2,CIN,0,0,0,13,2,0,0,0,0,0,0,0,13.3,13.3
154,18857,Deshaun Watson,HOU,QB,14,DEN,10,0,0,9,2,0,0,0,0,0,0,0,13.3,13.3
154,18998,Marlon Mack,IND,RB,17,JAX,0,0,0,13,2,0,0,0,0,0,0,0,13.3,13.3
157,18018,Jacoby Brissett,IND,QB,2,TEN,19,3,0,5,0,0,0,0,0,0,0,0,13.3,13.26
157,17920,Carson Wentz,PHI,QB,2,ATL,24,1,0,3,1,0,0,0,0,0,0,0,13.3,13.26
157,16041,Jimmy Garoppolo,SF,QB,14,NO,34,3,0,-1,0,0,0,0,0,0,0,0,13.3,13.26
160,732,Matt Ryan,ATL,QB,3,IND,31,3,0,0,0,0,0,0,0,0,0,0,13.2,13.24
160,14252,Kirk Cousins,MIN,QB,7,DET,31,3,0,0,0,0,0,0,0,0,0,0,13.2,13.24
162,14536,Russell Wilson,SEA,QB,5,LAR,28,3,0,1,0,0,0,0,0,0,0,0,13.2,13.22
163,7242,Drew Brees,NO,QB,8,ARI,30,3,0,0,0,0,0,0,0,0,0,0,13.2,13.2
163,16830,Tyler Lockett,SEA,WR,15,CAR,0,0,0,0,0,4,32,1,0,0,0,0,13.2,13.2
165,19781,Lamar Jackson,BAL,QB,15,NYJ,16,3,0,5,0,0,0,0,0,0,0,0,13.1,13.14
166,14252,Kirk Cousins,MIN,QB,9,KC,28,3,0,0,0,0,0,0,0,0,0,0,13.1,13.12
167,13337,Mark Ingram II,BAL,RB,1,MIA,0,0,0,11,2,0,0,0,0,0,0,0,13.1,13.1
167,13799,Ryan Tannehill,TEN,QB,15,HOU,25,2,1,1,1,0,0,0,0,0,0,0,13.1,13.1
169,16771,Todd Gurley II,LAR,RB,16,SF,0,0,0,10,2,0,0,0,0,0,0,0,13,13
170,4314,Tom Brady,NE,QB,6,NYG,13,0,0,4,2,0,0,0,0,0,0,0,12.9,12.92
171,8283,Ryan Fitzpatrick,MIA,QB,16,CIN,34,3,0,-5,0,0,0,0,0,0,0,0,12.9,12.86
172,13799,Ryan Tannehill,TEN,QB,8,TB,21,3,0,0,0,0,0,0,0,0,0,0,12.8,12.84
173,19045,Aaron Jones,GB,RB,3,DEN,0,0,0,6,2,0,0,0,0,0,0,0,12.6,12.6
173,11063,Emmanuel Sanders,DEN,WR,2,CHI,0,0,0,0,0,3,16,1,0,0,0,0,12.6,12.6
175,20804,Wes Hills,DET,RB,15,TB,0,0,0,5,2,0,0,0,0,0,0,0,12.5,12.5
176,14967,Le'Veon Bell,NYJ,RB,1,BUF,0,0,0,4,0,2,20,1,0,0,0,0,12.4,12.4
177,20882,David Montgomery,CHI,RB,9,PHI,0,0,0,2,2,0,0,0,0,0,0,0,12.2,12.2
177,16776,Melvin Gordon III,LAC,RB,16,LV,0,0,0,2,2,0,0,0,0,0,0,0,12.2,12.2
179,8283,Ryan Fitzpatrick,MIA,QB,13,PHI,45,2,0,3,0,0,0,0,0,0,0,0,12.1,12.1
180,19801,Josh Allen,BUF,QB,11,MIA,32,1,0,8,1,0,0,0,0,0,0,0,12.1,12.08
181,16866,Jamison Crowder,NYJ,WR,9,MIA,0,0,0,0,0,3,30,1,0,0,0,0,12,12
182,8358,Brian Hoyer,IND,QB,9,PIT,31,3,1,6,0,0,0,0,0,0,0,0,11.8,11.84
183,16311,Derek Carr,LV,QB,11,CIN,38,1,0,3,1,0,0,0,0,0,0,0,11.8,11.82
184,14141,Cole Beasley,BUF,WR,12,DEN,0,0,0,0,0,3,28,1,0,0,0,0,11.8,11.8
185,8283,Ryan Fitzpatrick,MIA,QB,17,NE,36,1,0,3,1,0,0,0,0,0,0,0,11.7,11.74
186,17960,Michael Thomas,NO,WR,15,IND,0,0,0,0,0,3,27,1,0,0,0,0,11.7,11.7
187,19801,Josh Allen,BUF,QB,2,NYG,14,1,0,11,1,0,0,0,0,0,0,0,11.7,11.66
188,16041,Jimmy Garoppolo,SF,QB,11,ARI,41,3,1,0,0,0,0,0,0,0,0,0,11.6,11.64
189,18055,Dak Prescott,DAL,QB,7,PHI,20,1,0,8,1,0,0,0,0,0,0,0,11.6,11.6
189,19802,Calvin Ridley,ATL,WR,1,MIN,0,0,0,0,0,2,36,1,0,0,0,0,11.6,11.6
189,16640,John Brown,BUF,WR,11,MIA,0,0,0,0,0,3,26,1,0,0,0,0,11.6,11.6
192,17960,Michael Thomas,NO,WR,16,TEN,0,0,0,0,0,3,25,1,0,0,0,0,11.5,11.5
193,18890,Patrick Mahomes,KC,QB,13,LV,3,1,0,13,1,0,0,0,0,0,0,0,11.4,11.42
194,16020,Jarvis Landry,CLE,WR,10,BUF,0,0,0,0,0,3,24,1,0,0,0,0,11.4,11.4
195,19801,Josh Allen,BUF,QB,7,MIA,33,2,0,0,0,0,0,0,0,0,0,0,11.3,11.32
196,17916,Will Fuller V,HOU,WR,5,ATL,0,0,0,0,0,3,23,1,0,0,0,0,11.3,11.3
197,12841,Andy Dalton,CIN,QB,17,CLE,18,1,0,5,1,0,0,0,0,0,0,0,11.2,11.22
198,19812,Sam Darnold,NYJ,QB,15,BAL,30,2,0,0,0,0,0,0,0,0,0,0,11.2,11.2
198,18811,Mitchell Trubisky,CHI,QB,14,DAL,30,3,1,0,0,0,0,0,0,0,0,0,11.2,11.2
198,16771,Todd Gurley II,LAR,RB,5,SEA,0,0,0,12,2,0,0,0,0,0,0,0,11.2,11.2
198,16830,Tyler Lockett,SEA,WR,17,SF,0,0,0,0,0,3,22,1,0,0,0,0,11.2,11.2
202,9038,Matthew Stafford,DET,QB,4,KC,29,3,0,0,0,0,0,0,0,0,0,0,11.2,11.16
203,17923,Ezekiel Elliott,DAL,RB,6,NYJ,0,0,0,37,1,1,4,0,0,0,0,0,11.1,11.1
203,20932,Deebo Samuel,SF,WR,8,CAR,0,0,0,20,1,2,11,0,0,0,0,0,11.1,11.1
205,18055,Dak Prescott,DAL,QB,13,BUF,26,2,0,0,0,0,0,0,0,0,0,0,11,11.04
206,20053,Kyle Allen,CAR,QB,3,ARI,25,3,0,0,0,0,0,0,0,0,0,0,11,11
206,20932,Deebo Samuel,SF,WR,16,LAR,0,0,0,19,1,2,11,0,0,0,0,0,11,11
206,19705,Greg Ward,PHI,WR,15,WAS,0,0,0,0,0,3,20,1,0,0,0,0,11,11
206,17975,Hunter Henry,LAC,TE,10,LV,0,0,0,0,0,3,20,1,0,0,0,0,11,11
210,18811,Mitchell Trubisky,CHI,QB,7,NO,24,2,0,0,0,0,0,0,0,0,0,0,11,10.96
211,20841,Daniel Jones,NYG,QB,10,NYJ,23,2,0,0,0,0,0,0,0,0,0,0,10.9,10.92
212,20500,Darrel Williams,KC,RB,4,DET,0,0,0,9,2,0,0,0,0,0,0,0,10.9,10.9
212,16031,Damien Williams,KC,RB,1,JAX,0,0,0,9,1,3,10,0,0,0,0,0,10.9,10.9
212,15534,Adam Thielen,MIN,WR,6,PHI,0,0,0,0,0,3,19,1,0,0,0,0,10.9,10.9
215,12841,Andy Dalton,CIN,QB,3,BUF,19,1,0,1,1,0,0,0,0,0,0,0,10.9,10.86
215,19801,Josh Allen,BUF,QB,15,PIT,14,1,0,3,1,0,0,0,0,0,0,0,10.9,10.86
217,20053,Kyle Allen,CAR,QB,14,ATL,5,1,0,6,1,0,0,0,0,0,0,0,10.8,10.8
217,18992,Dede Westbrook,JAX,WR,17,IND,0,0,0,0,0,1,18,1,0,0,0,0,10.8,10.8
217,11056,Antonio Brown,NE,WR,2,MIA,0,0,0,0,0,2,28,1,0,0,0,0,10.8,10.8
220,17920,Carson Wentz,PHI,QB,3,DET,22,2,0,19,0,0,0,0,0,0,0,0,10.8,10.78
221,16762,Jameis Winston,TB,QB,8,TEN,19,2,0,0,0,0,0,0,0,0,0,0,10.8,10.76
222,14252,Kirk Cousins,MIN,QB,10,DAL,18,2,0,0,0,0,0,0,0,0,0,0,10.7,10.72
223,19922,Justin Watson,TB,WR,14,IND,0,0,0,0,0,2,27,1,0,0,0,0,10.7,10.7
224,8283,Ryan Fitzpatrick,MIA,QB,7,BUF,38,1,1,11,1,0,0,0,0,0,0,0,10.6,10.62
224,18018,Jacoby Brissett,IND,QB,11,JAX,3,1,0,5,1,0,0,0,0,0,0,0,10.6,10.62
226,21211,Patrick Laird,MIA,RB,13,PHI,0,0,0,5,1,1,11,0,0,0,0,0,10.6,10.6
226,20924,Hunter Renfrow,LV,WR,9,DET,0,0,0,0,0,2,26,1,0,0,0,0,10.6,10.6
226,18032,Tyler Higbee,LAR,TE,17,ARI,0,0,0,0,0,3,16,1,0,0,0,0,10.6,10.6
229,15694,Case Keenum,WAS,QB,16,NYG,12,1,0,1,1,0,0,0,0,0,0,0,10.6,10.58
230,20889,Kyler Murray,ARI,QB,3,CAR,19,2,0,18,0,0,0,0,0,0,0,0,10.6,10.56
230,14536,Russell Wilson,SEA,QB,17,SF,59,2,0,2,0,0,0,0,0,0,0,0,10.6,10.56
232,16776,Melvin Gordon III,LAC,RB,17,KC,0,0,0,20,1,1,15,0,0,0,0,0,10.5,10.5
232,19844,D.J. Moore,CAR,WR,12,NO,0,0,0,0,0,3,15,1,0,0,0,0,10.5,10.5
232,20873,Terry McLaurin,WAS,WR,2,DAL,0,0,0,0,0,3,15,1,0,0,0,0,10.5,10.5
235,18123,Jeff Driskel,DET,QB,11,DAL,11,1,0,0,1,0,0,0,0,0,0,0,10.4,10.44
236,16656,Logan Thomas,DET,TE,12,WAS,0,0,0,0,0,2,24,1,0,0,0,0,10.4,10.4
