Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
79,20820,Andy Isabella,ARI,WR,3,DET,0,0,0,0,0,2,17,2,0,0,0,0,15.7,15.7
79,21697,Laviska Shenault Jr.,JAX,WR,17,IND,0,0,0,0,0,2,17,2,0,0,0,0,15.7,15.7
79,18990,Jonnu Smith,TEN,TE,2,JAX,0,0,0,0,0,2,17,2,0,0,0,0,15.7,15.7
83,20889,Kyler Murray,ARI,QB,3,DET,39,2,0,1,1,0,0,0,0,0,0,0,15.7,15.66
84,18857,Deshaun Watson,HOU,QB,11,NE,31,2,0,4,1,0,0,0,0,0,0,0,15.6,15.64
85,14269,Alfred Morris,NYG,RB,13,SEA,0,0,0,20,1,1,6,1,0,0,0,0,15.6,15.6
85,19172,Zach Pascal,IND,WR,15,HOU,0,0,0,0,0,2,16,2,0,0,0,0,15.6,15.6
87,2593,Aaron Rodgers,GB,QB,14,DET,23,2,0,6,1,0,0,0,0,0,0,0,15.5,15.52
88,19798,Nick Chubb,CLE,RB,14,BAL,0,0,0,35,2,0,0,0,0,0,0,0,15.5,15.5
88,19207,Tim Patrick,DEN,WR,13,KC,0,0,0,0,0,2,15,2,0,0,0,0,15.5,15.5
88,19815,Christian Kirk,ARI,WR,7,SEA,0,0,0,0,0,2,15,2,0,0,0,0,15.5,15.5
91,20889,Kyler Murray,ARI,QB,7,SEA,39,2,0,-1,1,0,0,0,0,0,0,0,15.5,15.46
92,20882,David Montgomery,CHI,RB,15,MIN,0,0,0,34,2,0,0,0,0,0,0,0,15.4,15.4
92,14916,Giovani Bernard,CIN,RB,15,PIT,0,0,0,10,1,1,14,1,0,0,0,0,15.4,15.4
94,14252,Kirk Cousins,MIN,QB,12,CAR,34,3,0,0,0,0,0,0,0,0,0,0,15.4,15.36
95,732,Matt Ryan,ATL,QB,17,TB,31,2,0,1,1,0,0,0,0,0,0,0,15.3,15.34
96,14916,Giovani Bernard,CIN,RB,8,TEN,0,0,0,17,1,1,6,1,0,0,0,0,15.3,15.3
96,19816,DJ Chark Jr.,JAX,WR,4,CIN,0,0,0,0,0,2,13,2,0,0,0,0,15.3,15.3
96,21752,Chase Claypool,PIT,WR,10,CIN,0,0,0,-3,0,2,16,2,0,0,0,0,15.3,15.3
99,4314,Tom Brady,TB,QB,1,NO,25,2,0,2,1,0,0,0,0,0,0,0,15.2,15.2
99,18944,Kareem Hunt,CLE,RB,4,DAL,0,0,0,32,2,0,0,0,0,0,0,0,15.2,15.2
101,21784,Zack Moss,BUF,RB,8,NE,0,0,0,31,2,0,0,0,0,0,0,0,15.1,15.1
101,20882,David Montgomery,CHI,RB,13,DET,0,0,0,31,2,0,0,0,0,0,0,0,15.1,15.1
101,18878,Alvin Kamara,NO,RB,1,TB,0,0,0,9,1,1,12,1,0,0,0,0,15.1,15.1
101,18990,Jonnu Smith,TEN,TE,5,BUF,0,0,0,0,0,2,11,2,0,0,0,0,15.1,15.1
105,21831,Jalen Hurts,PHI,QB,15,ARI,14,2,0,5,1,0,0,0,0,0,0,0,15.1,15.06
105,18890,Patrick Mahomes,KC,QB,15,NO,24,3,0,1,0,0,0,0,0,0,0,0,15.1,15.06
107,20239,Gus Edwards,BAL,RB,14,CLE,0,0,0,30,2,0,0,0,0,0,0,0,15,15
107,18803,Leonard Fournette,TB,RB,15,ATL,0,0,0,12,2,1,8,0,0,0,0,0,15,15
107,14901,Kyle Juszczyk,SF,FB,16,ARI,0,0,0,0,0,2,10,2,0,0,0,0,15,15
107,20949,Irv Smith Jr.,MIN,TE,9,DET,0,0,0,0,0,2,10,2,0,0,0,0,15,15
111,13320,Cam Newton,NE,QB,1,MIA,15,0,0,23,2,0,0,0,0,0,0,0,14.9,14.9
111,21681,Justin Herbert,LAC,QB,10,MIA,20,2,0,1,1,0,0,0,0,0,0,0,14.9,14.9
111,20360,Jeff Wilson Jr.,SF,RB,17,SEA,0,0,0,16,1,1,3,1,0,0,0,0,14.9,14.9
111,19119,Chris Carson,SEA,RB,4,MIA,0,0,0,14,2,1,5,0,0,0,0,0,14.9,14.9
111,19705,Greg Ward,PHI,WR,15,ARI,0,0,0,0,0,2,9,2,0,0,0,0,14.9,14.9
111,16866,Jamison Crowder,NYJ,WR,13,LV,0,0,0,0,0,2,9,2,0,0,0,0,14.9,14.9
111,21783,Harrison Bryant,CLE,TE,7,CIN,0,0,0,0,0,2,9,2,0,0,0,0,14.9,14.9
118,8283,Ryan Fitzpatrick,MIA,QB,3,JAX,18,2,0,1,1,0,0,0,0,0,0,0,14.8,14.82
118,7242,Drew Brees,NO,QB,7,CAR,18,2,0,1,1,0,0,0,0,0,0,0,14.8,14.82
120,19781,Lamar Jackson,BAL,QB,14,CLE,0,0,0,28,2,0,0,0,0,0,0,0,14.8,14.8
120,18944,Kareem Hunt,CLE,RB,2,CIN,0,0,0,12,1,1,6,1,0,0,0,0,14.8,14.8
120,21861,Antonio Gibson,WAS,RB,10,DET,0,0,0,10,2,1,8,0,0,0,0,0,14.8,14.8
123,14536,Russell Wilson,SEA,QB,3,DAL,19,3,0,0,0,0,0,0,0,0,0,0,14.8,14.76
124,18032,Tyler Higbee,LAR,TE,2,PHI,0,0,0,0,0,2,7,2,0,0,0,0,14.7,14.7
125,18877,Christian McCaffrey,CAR,RB,1,LV,0,0,0,26,2,0,0,0,0,0,0,0,14.6,14.6
125,18877,Christian McCaffrey,CAR,RB,9,KC,0,0,0,7,1,1,9,1,0,0,0,0,14.6,14.6
127,14871,Robert Woods,LAR,WR,8,MIA,0,0,0,4,1,1,11,1,0,0,0,0,14.5,14.5
127,16847,David Johnson,HOU,RB,16,CIN,0,0,0,6,1,2,-1,1,0,0,0,0,14.5,14.5
127,11488,Jimmy Graham,CHI,TE,3,ATL,0,0,0,0,0,2,5,2,0,0,0,0,14.5,14.5
130,18872,Dalvin Cook,MIN,RB,8,GB,0,0,0,24,2,0,0,0,0,0,0,0,14.4,14.4
131,19801,Josh Allen,BUF,QB,1,NYJ,53,2,0,2,1,0,0,0,0,0,0,0,14.3,14.32
132,21769,Clyde Edwards-Helaire,KC,RB,11,LV,0,0,0,23,2,0,0,0,0,0,0,0,14.3,14.3
132,22205,Antonio Williams,BUF,RB,17,MIA,0,0,0,23,2,0,0,0,0,0,0,0,14.3,14.3
134,19790,Baker Mayfield,CLE,QB,13,TEN,57,3,0,0,0,0,0,0,0,0,0,0,14.3,14.28
135,17923,Ezekiel Elliott,DAL,RB,5,NYG,0,0,0,22,2,0,0,0,0,0,0,0,14.2,14.2
135,16597,Mike Evans,TB,WR,3,DEN,0,0,0,0,0,2,2,2,0,0,0,0,14.2,14.2
135,16830,Tyler Lockett,SEA,WR,3,DAL,0,0,0,0,0,2,2,2,0,0,0,0,14.2,14.2
138,14536,Russell Wilson,SEA,QB,1,ATL,54,3,0,0,0,0,0,0,0,0,0,0,14.2,14.16
139,19238,Taysom Hill,NO,QB,11,ATL,11,0,0,17,2,0,0,0,0,0,0,0,14.1,14.14
140,20880,Gardner Minshew II,JAX,QB,2,TEN,53,3,0,0,0,0,0,0,0,0,0,0,14.1,14.12
141,17959,Derrick Henry,TEN,RB,3,MIN,0,0,0,21,2,0,0,0,0,0,0,0,14.1,14.1
141,19798,Nick Chubb,CLE,RB,2,CIN,0,0,0,21,2,0,0,0,0,0,0,0,14.1,14.1
141,16771,Todd Gurley II,ATL,RB,4,GB,0,0,0,21,2,0,0,0,0,0,0,0,14.1,14.1
141,17959,Derrick Henry,TEN,RB,5,BUF,0,0,0,21,2,0,0,0,0,0,0,0,14.1,14.1
141,15965,Trey Burton,IND,TE,6,CIN,0,0,0,1,1,1,10,1,0,0,0,0,14.1,14.1
146,19801,Josh Allen,BUF,QB,16,NE,51,3,0,0,0,0,0,0,0,0,0,0,14,14.04
147,20889,Kyler Murray,ARI,QB,4,CAR,33,3,0,7,0,0,0,0,0,0,0,0,14,14.02
148,18003,Kenyan Drake,ARI,RB,12,NE,0,0,0,20,2,0,0,0,0,0,0,0,14,14
149,17920,Carson Wentz,PHI,QB,7,NYG,39,2,1,4,1,0,0,0,0,0,0,0,14,13.96
150,16887,Mike Davis,CAR,RB,14,DEN,0,0,0,19,2,0,0,0,0,0,0,0,13.9,13.9
150,18877,Christian McCaffrey,CAR,RB,2,TB,0,0,0,19,2,0,0,0,0,0,0,0,13.9,13.9
150,20824,Josh Jacobs,LV,RB,5,KC,0,0,0,19,2,0,0,0,0,0,0,0,13.9,13.9
150,17986,Tyler Boyd,CIN,WR,7,CLE,0,0,0,0,0,4,39,1,0,0,0,0,13.9,13.9
154,2593,Aaron Rodgers,GB,QB,17,CHI,45,3,0,0,0,0,0,0,0,0,0,0,13.8,13.8
154,16776,Melvin Gordon III,DEN,RB,15,BUF,0,0,0,18,2,0,0,0,0,0,0,0,13.8,13.8
154,20824,Josh Jacobs,LV,RB,10,DEN,0,0,0,18,2,0,0,0,0,0,0,0,13.8,13.8
154,20889,Kyler Murray,ARI,QB,10,BUF,0,0,0,18,2,0,0,0,0,0,0,0,13.8,13.8
154,14252,Kirk Cousins,MIN,QB,6,ATL,45,2,0,0,0,0,0,0,0,0,0,0,13.8,13.8
159,16311,Derek Carr,LV,QB,11,KC,43,3,0,0,0,0,0,0,0,0,0,0,13.7,13.72
160,21752,Chase Claypool,PIT,WR,5,PHI,0,0,0,2,1,1,5,1,0,0,0,0,13.7,13.7
160,16020,Jarvis Landry,CLE,WR,13,TEN,0,0,0,0,0,5,27,1,0,0,0,0,13.7,13.7
162,8244,Philip Rivers,IND,QB,6,CIN,41,3,0,0,0,0,0,0,0,0,0,0,13.6,13.64
163,14536,Russell Wilson,SEA,QB,5,MIN,40,3,0,0,0,0,0,0,0,0,0,0,13.6,13.6
164,21677,Tua Tagovailoa,MIA,QB,15,NE,17,0,1,9,2,0,0,0,0,0,0,0,13.6,13.58
164,16311,Derek Carr,LV,QB,2,NO,32,3,0,3,0,0,0,0,0,0,0,0,13.6,13.58
166,2593,Aaron Rodgers,GB,QB,16,TEN,38,3,0,0,0,0,0,0,0,0,0,0,13.5,13.52
167,18375,Peyton Barber,WAS,RB,1,PHI,0,0,0,15,2,0,0,0,0,0,0,0,13.5,13.5
168,7242,Drew Brees,NO,QB,17,CAR,37,3,0,0,0,0,0,0,0,0,0,0,13.5,13.48
169,14536,Russell Wilson,SEA,QB,8,SF,34,3,0,1,0,0,0,0,0,0,0,0,13.5,13.46
170,18811,Mitchell Trubisky,CHI,QB,14,HOU,36,3,0,0,0,0,0,0,0,0,0,0,13.4,13.44
171,13320,Cam Newton,NE,QB,9,NYJ,18,0,0,7,2,0,0,0,0,0,0,0,13.4,13.42
172,2593,Aaron Rodgers,GB,QB,4,ATL,35,3,0,0,0,0,0,0,0,0,0,0,13.4,13.4
173,9038,Matthew Stafford,DET,QB,4,NO,32,3,1,1,0,0,0,0,0,0,0,0,13.4,13.38
174,3807,Ben Roethlisberger,PIT,QB,1,NYG,34,3,0,0,0,0,0,0,0,0,0,0,13.4,13.36
174,18857,Deshaun Watson,HOU,QB,6,TEN,14,3,0,8,0,0,0,0,0,0,0,0,13.4,13.36
176,20889,Kyler Murray,ARI,QB,2,WAS,21,1,0,25,1,0,0,0,0,0,0,0,13.3,13.34
177,4807,Adrian Peterson,DET,RB,13,CHI,0,0,0,13,2,0,0,0,0,0,0,0,13.3,13.3
178,19238,Taysom Hill,NO,QB,12,DEN,11,0,0,8,2,0,0,0,0,0,0,0,13.2,13.24
178,18890,Patrick Mahomes,KC,QB,1,HOU,31,3,0,0,0,0,0,0,0,0,0,0,13.2,13.24
178,18890,Patrick Mahomes,KC,QB,9,CAR,16,3,0,6,0,0,0,0,0,0,0,0,13.2,13.24
181,2593,Aaron Rodgers,GB,QB,12,CHI,30,3,0,0,0,0,0,0,0,0,0,0,13.2,13.2
181,21970,James Robinson,JAX,RB,3,MIA,0,0,0,12,2,0,0,0,0,0,0,0,13.2,13.2
181,21831,Jalen Hurts,PHI,QB,17,WAS,0,0,0,12,2,0,0,0,0,0,0,0,13.2,13.2
181,18996,Wayne Gallman,NYG,RB,10,PHI,0,0,0,12,2,0,0,0,0,0,0,0,13.2,13.2
185,13320,Cam Newton,NE,QB,17,NYJ,7,1,0,0,0,1,19,1,0,0,0,0,13.2,13.18
186,17922,Jared Goff,LAR,QB,11,TB,28,3,0,0,0,0,0,0,0,0,0,0,13.1,13.12
187,19861,Ronald Jones II,TB,RB,6,GB,0,0,0,11,2,0,0,0,0,0,0,0,13.1,13.1
188,12841,Andy Dalton,DAL,QB,11,MIN,27,3,0,0,0,0,0,0,0,0,0,0,13.1,13.08
188,2593,Aaron Rodgers,GB,QB,3,NO,27,3,0,0,0,0,0,0,0,0,0,0,13.1,13.08
188,8283,Ryan Fitzpatrick,MIA,QB,6,NYJ,27,3,0,0,0,0,0,0,0,0,0,0,13.1,13.08
191,17922,Jared Goff,LAR,QB,3,BUF,24,1,0,1,1,0,0,0,0,0,0,0,13.1,13.06
192,20889,Kyler Murray,ARI,QB,6,DAL,6,1,0,28,1,0,0,0,0,0,0,0,13,13.04
193,17053,Malcolm Brown,LAR,RB,1,DAL,0,0,0,10,2,0,0,0,0,0,0,0,13,13
193,21684,D'Andre Swift,DET,RB,6,JAX,0,0,0,10,2,0,0,0,0,0,0,0,13,13
193,18872,Dalvin Cook,MIN,RB,15,CHI,0,0,0,34,1,2,16,0,0,0,0,0,13,13
196,21681,Justin Herbert,LAC,QB,5,NO,24,3,0,0,0,0,0,0,0,0,0,0,13,12.96
197,21681,Justin Herbert,LAC,QB,2,KC,36,1,0,15,1,0,0,0,0,0,0,0,12.9,12.94
198,732,Matt Ryan,ATL,QB,15,TB,23,3,0,0,0,0,0,0,0,0,0,0,12.9,12.92
199,21682,Jonathan Taylor,IND,RB,16,PIT,0,0,0,9,2,0,0,0,0,0,0,0,12.9,12.9
199,16771,Todd Gurley II,ATL,RB,7,DET,0,0,0,9,2,0,0,0,0,0,0,0,12.9,12.9
199,21685,Justin Jefferson,MIN,WR,6,ATL,0,0,0,0,0,2,29,1,0,0,0,0,12.9,12.9
202,14252,Kirk Cousins,MIN,QB,16,NO,21,3,0,0,0,0,0,0,0,0,0,0,12.8,12.84
203,4314,Tom Brady,TB,QB,3,DEN,18,3,0,1,0,0,0,0,0,0,0,0,12.8,12.82
204,16056,James White,NE,RB,12,ARI,0,0,0,8,2,0,0,0,0,0,0,0,12.8,12.8
204,17053,Malcolm Brown,LAR,RB,10,SEA,0,0,0,8,2,0,0,0,0,0,0,0,12.8,12.8
206,2593,Aaron Rodgers,GB,QB,8,MIN,18,3,0,0,0,0,0,0,0,0,0,0,12.7,12.72
207,4807,Adrian Peterson,DET,RB,12,HOU,0,0,0,7,2,0,0,0,0,0,0,0,12.7,12.7
208,2593,Aaron Rodgers,GB,QB,7,HOU,15,3,0,0,0,0,0,0,0,0,0,0,12.6,12.6
208,16568,Brandin Cooks,HOU,WR,17,TEN,0,0,0,0,0,3,36,1,0,0,0,0,12.6,12.6
210,16776,Melvin Gordon III,DEN,RB,11,MIA,0,0,0,25,2,0,0,0,0,0,0,0,12.5,12.5
210,21674,J.K. Dobbins,BAL,RB,1,CLE,0,0,0,5,2,0,0,0,0,0,0,0,12.5,12.5
212,18055,Dak Prescott,DAL,QB,4,CLE,32,2,1,11,0,0,0,0,0,0,0,0,12.4,12.38
213,20889,Kyler Murray,ARI,QB,9,MIA,4,1,0,22,1,0,0,0,0,0,0,0,12.4,12.36
214,19801,Josh Allen,BUF,QB,15,DEN,34,1,0,9,1,0,0,0,0,0,0,0,12.3,12.26
215,18018,Jacoby Brissett,IND,QB,12,TEN,0,0,0,2,2,0,0,0,0,0,0,0,12.2,12.2
215,16781,Nelson Agholor,LV,WR,11,KC,0,0,0,0,0,3,32,1,0,0,0,0,12.2,12.2
217,16597,Mike Evans,TB,WR,11,LAR,0,0,0,0,0,3,31,1,0,0,0,0,12.1,12.1
218,16656,Logan Thomas,WAS,TE,12,DAL,0,0,0,0,0,4,20,1,0,0,0,0,12,12
219,17920,Carson Wentz,PHI,QB,5,PIT,40,2,0,3,0,0,0,0,0,0,0,0,11.9,11.9
219,18928,Curtis Samuel,CAR,WR,11,DET,0,0,0,0,0,3,29,1,0,0,0,0,11.9,11.9
219,18928,Curtis Samuel,CAR,WR,9,KC,0,0,0,7,0,3,22,1,0,0,0,0,11.9,11.9
219,13291,Julio Jones,ATL,WR,6,MIN,0,0,0,0,0,3,29,1,0,0,0,0,11.9,11.9
219,18883,JuJu Smith-Schuster,PIT,WR,12,BAL,0,0,0,0,0,4,19,1,0,0,0,0,11.9,11.9
224,19330,Nick Mullens,SF,QB,13,BUF,42,3,1,0,0,0,0,0,0,0,0,0,11.7,11.68
225,8283,Ryan Fitzpatrick,MIA,QB,2,BUF,10,2,0,12,0,0,0,0,0,0,0,0,11.6,11.6
226,17920,Carson Wentz,PHI,QB,8,DAL,17,2,0,9,0,0,0,0,0,0,0,0,11.6,11.58
227,16141,Willie Snead IV,BAL,WR,1,CLE,0,0,0,0,0,2,35,1,0,0,0,0,11.5,11.5
227,16510,Jerick McKinnon,SF,RB,1,ARI,0,0,0,24,0,2,11,1,0,0,0,0,11.5,11.5
229,19801,Josh Allen,BUF,QB,4,LV,34,1,0,1,1,0,0,0,0,0,0,0,11.5,11.46
230,18123,Jeff Driskel,DEN,QB,2,PIT,36,2,0,0,0,0,0,0,0,0,0,0,11.4,11.44
231,13799,Ryan Tannehill,TEN,QB,11,BAL,28,2,0,3,0,0,0,0,0,0,0,0,11.4,11.42
232,14252,Kirk Cousins,MIN,QB,13,JAX,35,3,0,0,0,0,0,0,0,0,0,0,11.4,11.4
232,18878,Alvin Kamara,NO,RB,3,GB,0,0,0,0,0,3,24,1,0,0,0,0,11.4,11.4
232,20768,Myles Gaskin,MIA,RB,5,SF,0,0,0,12,1,3,12,0,0,0,0,0,11.4,11.4
235,20880,Gardner Minshew II,JAX,QB,6,DET,18,1,0,6,1,0,0,0,0,0,0,0,11.3,11.32
236,21684,D'Andre Swift,DET,RB,15,TEN,0,0,0,12,2,0,0,0,0,0,0,0,11.2,11.2
